ClearSkyRadiation,TIME_TO_INTERVAL
0.0,2021/5/5 20:00
0.0,2021/5/5 21:00
0.0,2021/5/5 22:00
0.0,2021/5/5 23:00
0.0,2021/5/6 00:00
0.0,2021/5/6 01:00
0.0,2021/5/6 02:00
0.0,2021/5/6 03:00
0.0,2021/5/6 04:00
0.007621635,2021/5/6 05:00
0.145226408,2021/5/6 06:00
0.373597811,2021/5/6 07:00
0.592027475,2021/5/6 08:00
0.772580382,2021/5/6 09:00
0.8998458890000001,2021/5/6 10:00
0.9640813540000001,2021/5/6 11:00
0.9605532370000001,2021/5/6 12:00
0.8895341179999999,2021/5/6 13:00
0.756299136,2021/5/6 14:00
0.57113849,2021/5/6 15:00
0.35019924,2021/5/6 16:00
0.12419686699999999,2021/5/6 17:00
0.004013678,2021/5/6 18:00
0.0,2021/5/6 19:00
0.0,2021/5/6 20:00
0.0,2021/5/6 21:00
0.0,2021/5/6 22:00
0.0,2021/5/6 23:00
0.0,2021/5/7 00:00
0.0,2021/5/7 01:00
0.0,2021/5/7 02:00
0.0,2021/5/7 03:00
0.0,2021/5/7 04:00
0.007991831,2021/5/7 05:00
0.14659233900000002,2021/5/7 06:00
0.374602613,2021/5/7 07:00
0.592542859,2021/5/7 08:00
0.772664482,2021/5/7 09:00
0.899598328,2021/5/7 10:00
0.96362496,2021/5/7 11:00
0.9600250029999999,2021/5/7 12:00
0.889076212,2021/5/7 13:00
0.756050001,2021/5/7 14:00
0.5712239060000001,2021/5/7 15:00
0.350716443,2021/5/7 16:00
0.125076999,2021/5/7 17:00
0.004195249,2021/5/7 18:00
0.0,2021/5/7 19:00
0.0,2021/5/7 20:00
0.0,2021/5/7 21:00
0.0,2021/5/7 22:00
0.0,2021/5/7 23:00
0.0,2021/5/8 00:00
0.0,2021/5/8 01:00
0.0,2021/5/8 02:00
0.0,2021/5/8 03:00
0.0,2021/5/8 04:00
0.008358304,2021/5/8 05:00
0.147892518,2021/5/8 06:00
0.37553356,2021/5/8 07:00
0.592989881,2021/5/8 08:00
0.772689244,2021/5/8 09:00
0.8993022140000001,2021/5/8 10:00
0.963131528,2021/5/8 11:00
0.95947107,2021/5/8 12:00
0.888602937,2021/5/8 13:00
0.7557940540000001,2021/5/8 14:00
0.571308638,2021/5/8 15:00
0.35123610299999997,2021/5/8 16:00
0.125960924,2021/5/8 17:00
0.004382341,2021/5/8 18:00
0.0,2021/5/8 19:00
0.0,2021/5/8 20:00
0.0,2021/5/8 21:00
0.0,2021/5/8 22:00
0.0,2021/5/8 23:00
0.0,2021/5/9 00:00
0.0,2021/5/9 01:00
0.0,2021/5/9 02:00
0.0,2021/5/9 03:00
0.0,2021/5/9 04:00
0.008720091,2021/5/9 05:00
0.149126559,2021/5/9 06:00
0.376391101,2021/5/9 07:00
0.5933693760000001,2021/5/9 08:00
0.772655786,2021/5/9 09:00
0.898958837,2021/5/9 10:00
0.962602395,2021/5/9 11:00
0.9588926999999999,2021/5/9 12:00
0.888115353,2021/5/9 13:00
0.75553205,2021/5/9 14:00
0.571393049,2021/5/9 15:00
0.351758151,2021/5/9 16:00
0.126848207,2021/5/9 17:00
0.004574927,2021/5/9 18:00
0.0,2021/5/9 19:00
0.0,2021/5/9 20:00
0.0,2021/5/9 21:00
0.0,2021/5/9 22:00
0.0,2021/5/9 23:00
0.0,2021/5/10 00:00
0.0,2021/5/10 01:00
0.0,2021/5/10 02:00
0.0,2021/5/10 03:00
0.0,2021/5/10 04:00
0.009075943000000001,2021/5/10 05:00
0.15029418,2021/5/10 06:00
0.377175755,2021/5/10 07:00
0.5936822420000001,2021/5/10 08:00
0.77256527,2021/5/10 09:00
0.8985695109999999,2021/5/10 10:00
0.962038907,2021/5/10 11:00
0.9582911409999999,2021/5/10 12:00
0.887614496,2021/5/10 13:00
0.755264705,2021/5/10 14:00
0.571477456,2021/5/10 15:00
0.352282466,2021/5/10 16:00
0.12773836800000002,2021/5/10 17:00
0.004772957,2021/5/10 18:00
0.0,2021/5/10 19:00
0.0,2021/5/10 20:00
0.0,2021/5/10 21:00
0.0,2021/5/10 22:00
0.0,2021/5/10 23:00
0.0,2021/5/11 00:00
0.0,2021/5/11 01:00
0.0,2021/5/11 02:00
0.0,2021/5/11 03:00
0.0,2021/5/11 04:00
0.009424673,2021/5/11 05:00
0.151395195,2021/5/11 06:00
0.37788810700000003,2021/5/11 07:00
0.5939294270000001,2021/5/11 08:00
0.772418898,2021/5/11 09:00
0.898135578,2021/5/11 10:00
0.961442417,2021/5/11 11:00
0.9576676359999999,2021/5/11 12:00
0.8871013759999999,2021/5/11 13:00
0.754992698,2021/5/11 14:00
0.5715621329999999,2021/5/11 15:00
0.35280888200000005,2021/5/11 16:00
0.128630882,2021/5/11 17:00
0.004976426,2021/5/11 18:00
0.0,2021/5/11 19:00
0.0,2021/5/11 20:00
0.0,2021/5/11 21:00
0.0,2021/5/11 22:00
0.0,2021/5/11 23:00
0.0,2021/5/12 00:00
0.0,2021/5/12 01:00
0.0,2021/5/12 02:00
0.0,2021/5/12 03:00
0.0,2021/5/12 04:00
0.009765191999999999,2021/5/12 05:00
0.152429507,2021/5/12 06:00
0.378528801,2021/5/12 07:00
0.594111928,2021/5/12 08:00
0.772217908,2021/5/12 09:00
0.897658396,2021/5/12 10:00
0.960814285,2021/5/12 11:00
0.957023415,2021/5/12 12:00
0.8865769809999999,2021/5/12 13:00
0.754716675,2021/5/12 14:00
0.5716473089999999,2021/5/12 15:00
0.35333718799999997,2021/5/12 16:00
0.12952518400000002,2021/5/12 17:00
0.005185393,2021/5/12 18:00
0.0,2021/5/12 19:00
0.0,2021/5/12 20:00
0.0,2021/5/12 21:00
0.0,2021/5/12 22:00
0.0,2021/5/12 23:00
0.0,2021/5/13 00:00
0.0,2021/5/13 01:00
0.0,2021/5/13 02:00
0.0,2021/5/13 03:00
0.0,2021/5/13 04:00
0.010096451999999999,2021/5/13 05:00
0.153397107,2021/5/13 06:00
0.37909854,2021/5/13 07:00
0.59423079,2021/5/13 08:00
0.771963568,2021/5/13 09:00
0.897139343,2021/5/13 10:00
0.960155869,2021/5/13 11:00
0.956359697,2021/5/13 12:00
0.886042274,2021/5/13 13:00
0.754437245,2021/5/13 14:00
0.5717331760000001,2021/5/13 15:00
0.35386713,2021/5/13 16:00
0.13042067,2021/5/13 17:00
0.00539963,2021/5/13 18:00
0.0,2021/5/13 19:00
0.0,2021/5/13 20:00
0.0,2021/5/13 21:00
0.0,2021/5/13 22:00
0.0,2021/5/13 23:00
0.0,2021/5/14 00:00
0.0,2021/5/14 01:00
0.0,2021/5/14 02:00
0.0,2021/5/14 03:00
0.0,2021/5/14 04:00
0.010417455,2021/5/14 05:00
0.154298068,2021/5/14 06:00
0.37959808,2021/5/14 07:00
0.594287098,2021/5/14 08:00
0.7716571790000001,2021/5/14 09:00
0.896579813,2021/5/14 10:00
0.959468532,2021/5/14 11:00
0.955677687,2021/5/14 12:00
0.8854981909999999,2021/5/14 13:00
0.754154983,2021/5/14 14:00
0.571819878,2021/5/14 15:00
0.35439840899999997,2021/5/14 16:00
0.131316695,2021/5/14 17:00
0.005619015,2021/5/14 18:00
0.0,2021/5/14 19:00
0.0,2021/5/14 20:00
0.0,2021/5/14 21:00
0.0,2021/5/14 22:00
0.0,2021/5/14 23:00
0.0,2021/5/15 00:00
0.0,2021/5/15 01:00
0.0,2021/5/15 02:00
0.0,2021/5/15 03:00
0.0,2021/5/15 04:00
0.010727253,2021/5/15 05:00
0.15513254699999998,2021/5/15 06:00
0.38002823399999996,2021/5/15 07:00
0.594281983,2021/5/15 08:00
0.771300067,2021/5/15 09:00
0.8959812109999999,2021/5/15 10:00
0.9587536329999999,2021/5/15 11:00
0.954978575,2021/5/15 12:00
0.884945641,2021/5/15 13:00
0.753870425,2021/5/15 14:00
0.57190752,2021/5/15 15:00
0.35493068299999997,2021/5/15 16:00
0.132212573,2021/5/15 17:00
0.005843404,2021/5/15 18:00
0.0,2021/5/15 19:00
0.0,2021/5/15 20:00
0.0,2021/5/15 21:00
0.0,2021/5/15 22:00
0.0,2021/5/15 23:00
0.0,2021/5/16 00:00
0.0,2021/5/16 01:00
0.0,2021/5/16 02:00
0.0,2021/5/16 03:00
0.0,2021/5/16 04:00
0.011058181,2021/5/16 05:00
0.156099296,2021/5/16 06:00
0.380666936,2021/5/16 07:00
0.594526447,2021/5/16 08:00
0.7712197959999999,2021/5/16 09:00
0.895679621,2021/5/16 10:00
0.958350794,2021/5/16 11:00
0.954601595,2021/5/16 12:00
0.8847195,2021/5/16 13:00
0.7539089390000001,2021/5/16 14:00
0.5723034339999999,2021/5/16 15:00
0.355735195,2021/5/16 16:00
0.133291401,2021/5/16 17:00
0.006093736999999999,2021/5/16 18:00
0.0,2021/5/16 19:00
0.0,2021/5/16 20:00
0.0,2021/5/16 21:00
0.0,2021/5/16 22:00
0.0,2021/5/16 23:00
0.0,2021/5/17 00:00
0.0,2021/5/17 01:00
0.0,2021/5/17 02:00
0.0,2021/5/17 03:00
0.0,2021/5/17 04:00
0.011411473,2021/5/17 05:00
0.157199612,2021/5/17 06:00
0.38151468299999997,2021/5/17 07:00
0.59502099,2021/5/17 08:00
0.771416962,2021/5/17 09:00
0.895675675,2021/5/17 10:00
0.958260572,2021/5/17 11:00
0.954547116,2021/5/17 12:00
0.8848198509999999,2021/5/17 13:00
0.75427026,2021/5/17 14:00
0.5730070310000001,2021/5/17 15:00
0.356811324,2021/5/17 16:00
0.134554125,2021/5/17 17:00
0.0063718,2021/5/17 18:00
0.0,2021/5/17 19:00
0.0,2021/5/17 20:00
0.0,2021/5/17 21:00
0.0,2021/5/17 22:00
0.0,2021/5/17 23:00
0.0,2021/5/18 00:00
0.0,2021/5/18 01:00
0.0,2021/5/18 02:00
0.0,2021/5/18 03:00
0.0,2021/5/18 04:00
0.011753633000000001,2021/5/18 05:00
0.158235458,2021/5/18 06:00
0.38229514,2021/5/18 07:00
0.595456739,2021/5/18 08:00
0.771566477,2021/5/18 09:00
0.895635868,2021/5/18 10:00
0.9581457870000001,2021/5/18 11:00
0.954477965,2021/5/18 12:00
0.88491329,2021/5/18 13:00
0.7546297409999999,2021/5/18 14:00
0.5737108639999999,2021/5/18 15:00
0.357886954,2021/5/18 16:00
0.13581669400000002,2021/5/18 17:00
0.006656958,2021/5/18 18:00
0.0,2021/5/18 19:00
0.0,2021/5/18 20:00
0.0,2021/5/18 21:00
0.0,2021/5/18 22:00
0.0,2021/5/18 23:00
0.0,2021/5/19 00:00
0.0,2021/5/19 01:00
0.0,2021/5/19 02:00
0.0,2021/5/19 03:00
0.0,2021/5/19 04:00
0.012083875,2021/5/19 05:00
0.15920699800000002,2021/5/19 06:00
0.38300919299999997,2021/5/19 07:00
0.5958348960000001,2021/5/19 08:00
0.771669717,2021/5/19 09:00
0.895561623,2021/5/19 10:00
0.958007776,2021/5/19 11:00
0.954395282,2021/5/19 12:00
0.8850006509999999,2021/5/19 13:00
0.754987834,2021/5/19 14:00
0.574414953,2021/5/19 15:00
0.35896166700000004,2021/5/19 16:00
0.137078305,2021/5/19 17:00
0.0069490080000000004,2021/5/19 18:00
0.0,2021/5/19 19:00
0.0,2021/5/19 20:00
0.0,2021/5/19 21:00
0.0,2021/5/19 22:00
0.0,2021/5/19 23:00
0.0,2021/5/20 00:00
0.0,2021/5/20 01:00
0.0,2021/5/20 02:00
0.0,2021/5/20 03:00
0.0,2021/5/20 04:00
0.012401221,2021/5/20 05:00
0.160114437,2021/5/20 06:00
0.38365773299999995,2021/5/20 07:00
0.5961566629999999,2021/5/20 08:00
0.7717280470000001,2021/5/20 09:00
0.895454346,2021/5/20 10:00
0.957847865,2021/5/20 11:00
0.954300193,2021/5/20 12:00
0.885082763,2021/5/20 13:00
0.755344992,2021/5/20 14:00
0.575119326,2021/5/20 15:00
0.36003505799999996,2021/5/20 16:00
0.138338169,2021/5/20 17:00
0.0072477240000000005,2021/5/20 18:00
0.0,2021/5/20 19:00
0.0,2021/5/20 20:00
0.0,2021/5/20 21:00
0.0,2021/5/20 22:00
0.0,2021/5/20 23:00
0.0,2021/5/21 00:00
0.0,2021/5/21 01:00
0.0,2021/5/21 02:00
0.0,2021/5/21 03:00
0.0,2021/5/21 04:00
0.012704808,2021/5/21 05:00
0.160958002,2021/5/21 06:00
0.38424164299999997,2021/5/21 07:00
0.59642322,2021/5/21 08:00
0.7717428140000001,2021/5/21 09:00
0.895315421,2021/5/21 10:00
0.95766736,2021/5/21 11:00
0.954193813,2021/5/21 12:00
0.8851604540000001,2021/5/21 13:00
0.755701677,2021/5/21 14:00
0.575824033,2021/5/21 15:00
0.36110675600000003,2021/5/21 16:00
0.13959553,2021/5/21 17:00
0.0075528830000000016,2021/5/21 18:00
0.0,2021/5/21 19:00
0.0,2021/5/21 20:00
0.0,2021/5/21 21:00
0.0,2021/5/21 22:00
0.0,2021/5/21 23:00
0.0,2021/5/22 00:00
0.0,2021/5/22 01:00
0.0,2021/5/22 02:00
0.0,2021/5/22 03:00
0.0,2021/5/22 04:00
0.012993834,2021/5/22 05:00
0.161737932,2021/5/22 06:00
0.3847617820000001,2021/5/22 07:00
0.59663572,2021/5/22 08:00
0.77171533,2021/5/22 09:00
0.895146208,2021/5/22 10:00
0.957467547,2021/5/22 11:00
0.954077249,2021/5/22 12:00
0.885234552,2021/5/22 13:00
0.756058369,2021/5/22 14:00
0.576529155,2021/5/22 15:00
0.362176437,2021/5/22 16:00
0.140849678,2021/5/22 17:00
0.007864413,2021/5/22 18:00
0.0,2021/5/22 19:00
0.0,2021/5/22 20:00
0.0,2021/5/22 21:00
0.0,2021/5/22 22:00
0.0,2021/5/22 23:00
0.0,2021/5/23 00:00
0.0,2021/5/23 01:00
0.0,2021/5/23 02:00
0.0,2021/5/23 03:00
0.0,2021/5/23 04:00
0.013267538,2021/5/23 05:00
0.162454476,2021/5/23 06:00
0.38521899,2021/5/23 07:00
0.596795283,2021/5/23 08:00
0.7716468759999999,2021/5/23 09:00
0.8949480340000001,2021/5/23 10:00
0.9572496890000001,2021/5/23 11:00
0.953951593,2021/5/23 12:00
0.8853058909999999,2021/5/23 13:00
0.756415567,2021/5/23 14:00
0.577234814,2021/5/23 15:00
0.363243827,2021/5/23 16:00
0.142099958,2021/5/23 17:00
0.008181931,2021/5/23 18:00
0.0,2021/5/23 19:00
0.0,2021/5/23 20:00
0.0,2021/5/23 21:00
0.0,2021/5/23 22:00
0.0,2021/5/23 23:00
0.0,2021/5/24 00:00
0.0,2021/5/24 01:00
0.0,2021/5/24 02:00
0.0,2021/5/24 03:00
0.0,2021/5/24 04:00
0.013525208,2021/5/24 05:00
0.163107892,2021/5/24 06:00
0.38561408,2021/5/24 07:00
0.596902999,2021/5/24 08:00
0.7715387,2021/5/24 09:00
0.8947221940000001,2021/5/24 10:00
0.957015026,2021/5/24 11:00
0.953817928,2021/5/24 12:00
0.885375305,2021/5/24 13:00
0.756773787,2021/5/24 14:00
0.57794116,2021/5/24 15:00
0.3643087,2021/5/24 16:00
0.14334576300000001,2021/5/24 17:00
0.008505176,2021/5/24 18:00
0.0,2021/5/24 19:00
0.0,2021/5/24 20:00
0.0,2021/5/24 21:00
0.0,2021/5/24 22:00
0.0,2021/5/24 23:00
0.0,2021/5/25 00:00
0.0,2021/5/25 01:00
0.0,2021/5/25 02:00
0.0,2021/5/25 03:00
0.0,2021/5/25 04:00
0.013766182,2021/5/25 05:00
0.163698459,2021/5/25 06:00
0.385947858,2021/5/25 07:00
0.596959936,2021/5/25 08:00
0.77139202,2021/5/25 09:00
0.894469957,2021/5/25 10:00
0.9567647709999999,2021/5/25 11:00
0.9536773129999999,2021/5/25 12:00
0.885443616,2021/5/25 13:00
0.7571335459999999,2021/5/25 14:00
0.5786483579999999,2021/5/25 15:00
0.36537085399999997,2021/5/25 16:00
0.144586517,2021/5/25 17:00
0.008833874,2021/5/25 18:00
0.0,2021/5/25 19:00
0.0,2021/5/25 20:00
0.0,2021/5/25 21:00
0.0,2021/5/25 22:00
0.0,2021/5/25 23:00
0.0,2021/5/26 00:00
0.0,2021/5/26 01:00
0.0,2021/5/26 02:00
0.0,2021/5/26 03:00
0.0,2021/5/26 04:00
0.013989853,2021/5/26 05:00
0.164226487,2021/5/26 06:00
0.386221133,2021/5/26 07:00
0.5969671529999999,2021/5/26 08:00
0.77120804,2021/5/26 09:00
0.894192567,2021/5/26 10:00
0.956500111,2021/5/26 11:00
0.953530784,2021/5/26 12:00
0.885511625,2021/5/26 13:00
0.757495342,2021/5/26 14:00
0.579356565,2021/5/26 15:00
0.36643008899999996,2021/5/26 16:00
0.14582165,2021/5/26 17:00
0.009167731,2021/5/26 18:00
0.0,2021/5/26 19:00
0.0,2021/5/26 20:00
0.0,2021/5/26 21:00
0.0,2021/5/26 22:00
0.0,2021/5/26 23:00
0.0,2021/5/27 00:00
0.0,2021/5/27 01:00
0.0,2021/5/27 02:00
0.0,2021/5/27 03:00
0.0,2021/5/27 04:00
0.014195672,2021/5/27 05:00
0.164692324,2021/5/27 06:00
0.386434724,2021/5/27 07:00
0.596925709,2021/5/27 08:00
0.770987952,2021/5/27 09:00
0.8938912520000001,2021/5/27 10:00
0.956222208,2021/5/27 11:00
0.953379345,2021/5/27 12:00
0.885580096,2021/5/27 13:00
0.757859638,2021/5/27 14:00
0.5800658989999999,2021/5/27 15:00
0.36748617,2021/5/27 16:00
0.147050567,2021/5/27 17:00
0.009506429,2021/5/27 18:00
0.0,2021/5/27 19:00
0.0,2021/5/27 20:00
0.0,2021/5/27 21:00
0.0,2021/5/27 22:00
0.0,2021/5/27 23:00
0.0,2021/5/28 00:00
0.0,2021/5/28 01:00
0.0,2021/5/28 02:00
0.0,2021/5/28 03:00
0.0,2021/5/28 04:00
0.014383153000000001,2021/5/28 05:00
0.165096367,2021/5/28 06:00
0.386589476,2021/5/28 07:00
0.596836674,2021/5/28 08:00
0.770732946,2021/5/28 09:00
0.89356722,2021/5/28 10:00
0.955932193,2021/5/28 11:00
0.9532239579999999,2021/5/28 12:00
0.885649743,2021/5/28 13:00
0.75822684,2021/5/28 14:00
0.58077642,2021/5/28 15:00
0.368538804,2021/5/28 16:00
0.148272622,2021/5/28 17:00
0.009849617,2021/5/28 18:00
0.0,2021/5/28 19:00
0.0,2021/5/28 20:00
0.0,2021/5/28 21:00
0.0,2021/5/28 22:00
0.0,2021/5/28 23:00
0.0,2021/5/29 00:00
0.0,2021/5/29 01:00
0.0,2021/5/29 02:00
0.0,2021/5/29 03:00
0.0,2021/5/29 04:00
0.014551873,2021/5/29 05:00
0.165439064,2021/5/29 06:00
0.38668626799999994,2021/5/29 07:00
0.596701141,2021/5/29 08:00
0.770444219,2021/5/29 09:00
0.893221673,2021/5/29 10:00
0.9556311740000001,2021/5/29 11:00
0.953065545,2021/5/29 12:00
0.885721227,2021/5/29 13:00
0.758597286,2021/5/29 14:00
0.581488117,2021/5/29 15:00
0.369587625,2021/5/29 16:00
0.149487105,2021/5/29 17:00
0.010196908000000001,2021/5/29 18:00
0.0,2021/5/29 19:00
0.0,2021/5/29 20:00
0.0,2021/5/29 21:00
0.0,2021/5/29 22:00
0.0,2021/5/29 23:00
0.0,2021/5/30 00:00
0.0,2021/5/30 01:00
0.0,2021/5/30 02:00
0.0,2021/5/30 03:00
0.0,2021/5/30 04:00
0.014701482,2021/5/30 05:00
0.16572093,2021/5/30 06:00
0.386726023,2021/5/30 07:00
0.596520229,2021/5/30 08:00
0.770122981,2021/5/30 09:00
0.8928558059999999,2021/5/30 10:00
0.955320231,2021/5/30 11:00
0.952904984,2021/5/30 12:00
0.885795145,2021/5/30 13:00
0.758971244,2021/5/30 14:00
0.582200892,2021/5/30 15:00
0.37063218,2021/5/30 16:00
0.150693228,2021/5/30 17:00
0.010547871,2021/5/30 18:00
0.0,2021/5/30 19:00
0.0,2021/5/30 20:00
0.0,2021/5/30 21:00
0.0,2021/5/30 22:00
0.0,2021/5/30 23:00
0.0,2021/5/31 00:00
0.0,2021/5/31 01:00
0.0,2021/5/31 02:00
0.0,2021/5/31 03:00
0.0,2021/5/31 04:00
0.014831700000000001,2021/5/31 05:00
0.16594255800000002,2021/5/31 06:00
0.38670972299999995,2021/5/31 07:00
0.596295104,2021/5/31 08:00
0.769770463,2021/5/31 09:00
0.8924708140000001,2021/5/31 10:00
0.955000423,2021/5/31 11:00
0.952743105,2021/5/31 12:00
0.8858720309999999,2021/5/31 13:00
0.759348895,2021/5/31 14:00
0.5829145579999999,2021/5/31 15:00
0.37167192200000004,2021/5/31 16:00
0.15189012300000002,2021/5/31 17:00
0.010902033,2021/5/31 18:00
0.0,2021/5/31 19:00
0.0,2021/5/31 20:00
0.0,2021/5/31 21:00
0.0,2021/5/31 22:00
0.0,2021/5/31 23:00
0.0,2021/6/1 00:00
0.0,2021/6/1 01:00
0.0,2021/6/1 02:00
0.0,2021/6/1 03:00
0.0,2021/6/1 04:00
0.014942331000000001,2021/6/1 05:00
0.166104633,2021/6/1 06:00
0.38663842600000004,2021/6/1 07:00
0.596026985,2021/6/1 08:00
0.76938793,2021/6/1 09:00
0.892067897,2021/6/1 10:00
0.9546727859999999,2021/6/1 11:00
0.952580694,2021/6/1 12:00
0.885952348,2021/6/1 13:00
0.75973034,2021/6/1 14:00
0.583628833,2021/6/1 15:00
0.37270621200000004,2021/6/1 16:00
0.153076837,2021/6/1 17:00
0.011258943,2021/6/1 18:00
0.0,2021/6/1 19:00
0.0,2021/6/1 20:00
0.0,2021/6/1 21:00
0.0,2021/6/1 22:00
0.0,2021/6/1 23:00
0.0,2021/6/2 00:00
0.0,2021/6/2 01:00
0.0,2021/6/2 02:00
0.0,2021/6/2 03:00
0.0,2021/6/2 04:00
0.015033261000000001,2021/6/2 05:00
0.166207946,2021/6/2 06:00
0.386513272,2021/6/2 07:00
0.5957171520000001,2021/6/2 08:00
0.7689766809999999,2021/6/2 09:00
0.891648262,2021/6/2 10:00
0.954338334,2021/6/2 11:00
0.952418488,2021/6/2 12:00
0.886036492,2021/6/2 13:00
0.7601155909999999,2021/6/2 14:00
0.584343339,2021/6/2 15:00
0.37373430700000004,2021/6/2 16:00
0.15425233300000002,2021/6/2 17:00
0.011618113000000001,2021/6/2 18:00
0.0,2021/6/2 19:00
0.0,2021/6/2 20:00
0.0,2021/6/2 21:00
0.0,2021/6/2 22:00
0.0,2021/6/2 23:00
0.0,2021/6/3 00:00
0.0,2021/6/3 01:00
0.0,2021/6/3 02:00
0.0,2021/6/3 03:00
0.0,2021/6/3 04:00
0.015104461000000001,2021/6/3 05:00
0.166253389,2021/6/3 06:00
0.38633548700000003,2021/6/3 07:00
0.595366949,2021/6/3 08:00
0.768538052,2021/6/3 09:00
0.8912131240000001,2021/6/3 10:00
0.953998062,2021/6/3 11:00
0.952257175,2021/6/3 12:00
0.886124785,2021/6/3 13:00
0.760504572,2021/6/3 14:00
0.585057601,2021/6/3 15:00
0.374755375,2021/6/3 16:00
0.155415491,2021/6/3 17:00
0.011978862,2021/6/3 18:00
0.0,2021/6/3 19:00
0.0,2021/6/3 20:00
0.0,2021/6/3 21:00
0.0,2021/6/3 22:00
0.0,2021/6/3 23:00
0.0,2021/6/4 00:00
0.0,2021/6/4 01:00
0.0,2021/6/4 02:00
0.0,2021/6/4 03:00
0.0,2021/6/4 04:00
0.015155985,2021/6/4 05:00
0.166241956,2021/6/4 06:00
0.386106375,2021/6/4 07:00
0.594977776,2021/6/4 08:00
0.768073406,2021/6/4 09:00
0.8907636999999999,2021/6/4 10:00
0.953652937,2021/6/4 11:00
0.9520973970000001,2021/6/4 12:00
0.886217485,2021/6/4 13:00
0.7608971290000001,2021/6/4 14:00
0.585771059,2021/6/4 15:00
0.375768493,2021/6/4 16:00
0.156565118,2021/6/4 17:00
0.012340543999999998,2021/6/4 18:00
0.0,2021/6/4 19:00
0.0,2021/6/4 20:00
0.0,2021/6/4 21:00
0.0,2021/6/4 22:00
0.0,2021/6/4 23:00
0.0,2021/6/5 00:00
0.0,2021/6/5 01:00
0.0,2021/6/5 02:00
0.0,2021/6/5 03:00
0.0,2021/6/5 04:00
0.015187966,2021/6/5 05:00
0.166174726,2021/6/5 06:00
0.385827308,2021/6/5 07:00
0.594551078,2021/6/5 08:00
0.767584133,2021/6/5 09:00
0.890301205,2021/6/5 10:00
0.953303905,2021/6/5 11:00
0.9519397479999999,2021/6/5 12:00
0.886314785,2021/6/5 13:00
0.761293032,2021/6/5 14:00
0.586483071,2021/6/5 15:00
0.376772665,2021/6/5 16:00
0.157699956,2021/6/5 17:00
0.012702473999999998,2021/6/5 18:00
0.0,2021/6/5 19:00
0.0,2021/6/5 20:00
0.0,2021/6/5 21:00
0.0,2021/6/5 22:00
0.0,2021/6/5 23:00
0.0,2021/6/6 00:00
0.0,2021/6/6 01:00
0.0,2021/6/6 02:00
0.0,2021/6/6 03:00
0.0,2021/6/6 04:00
0.01520061,2021/6/6 05:00
0.166052854,2021/6/6 06:00
0.38549971,2021/6/6 07:00
0.594088335,2021/6/6 08:00
0.7670716320000001,2021/6/6 09:00
0.889826845,2021/6/6 10:00
0.95295188,2021/6/6 11:00
0.9517847779999999,2021/6/6 12:00
0.886416819,2021/6/6 13:00
0.761691984,2021/6/6 14:00
0.587192929,2021/6/6 15:00
0.37776682799999994,2021/6/6 16:00
0.158818696,2021/6/6 17:00
0.013063923,2021/6/6 18:00
0.0,2021/6/6 19:00
0.0,2021/6/6 20:00
0.0,2021/6/6 21:00
0.0,2021/6/6 22:00
0.0,2021/6/6 23:00
0.0,2021/6/7 00:00
0.0,2021/6/7 01:00
0.0,2021/6/7 02:00
0.0,2021/6/7 03:00
0.0,2021/6/7 04:00
0.015194188999999999,2021/6/7 05:00
0.16587755699999998,2021/6/7 06:00
0.38512505,2021/6/7 07:00
0.5935910520000001,2021/6/7 08:00
0.7665373109999999,2021/6/7 09:00
0.889341815,2021/6/7 10:00
0.952597748,2021/6/7 11:00
0.951632991,2021/6/7 12:00
0.886523669,2021/6/7 13:00
0.76209363,2021/6/7 14:00
0.587899863,2021/6/7 15:00
0.378749865,2021/6/7 16:00
0.159919982,2021/6/7 17:00
0.013424129,2021/6/7 18:00
0.0,2021/6/7 19:00
0.0,2021/6/7 20:00
0.0,2021/6/7 21:00
0.0,2021/6/7 22:00
0.0,2021/6/7 23:00
0.0,2021/6/8 00:00
0.0,2021/6/8 01:00
0.0,2021/6/8 02:00
0.0,2021/6/8 03:00
0.0,2021/6/8 04:00
0.01516904,2021/6/8 05:00
0.165650107,2021/6/8 06:00
0.3847048320000001,2021/6/8 07:00
0.5930607529999999,2021/6/8 08:00
0.765982576,2021/6/8 09:00
0.88884729,2021/6/8 10:00
0.95224236,2021/6/8 11:00
0.951484847,2021/6/8 12:00
0.886635362,2021/6/8 13:00
0.762497558,2021/6/8 14:00
0.58860305,2021/6/8 15:00
0.379720614,2021/6/8 16:00
0.161002424,2021/6/8 17:00
0.013782295,2021/6/8 18:00
0.0,2021/6/8 19:00
0.0,2021/6/8 20:00
0.0,2021/6/8 21:00
0.0,2021/6/8 22:00
0.0,2021/6/8 23:00
0.0,2021/6/9 00:00
0.0,2021/6/9 01:00
0.0,2021/6/9 02:00
0.0,2021/6/9 03:00
0.0,2021/6/9 04:00
0.01512556,2021/6/9 05:00
0.165371824,2021/6/9 06:00
0.384240588,2021/6/9 07:00
0.592498972,2021/6/9 08:00
0.7654088290000001,2021/6/9 09:00
0.888344427,2021/6/9 10:00
0.951886537,2021/6/9 11:00
0.951340764,2021/6/9 12:00
0.8867518759999999,2021/6/9 13:00
0.7629033040000001,2021/6/9 14:00
0.589301617,2021/6/9 15:00
0.380677865,2021/6/9 16:00
0.162064598,2021/6/9 17:00
0.014137592,2021/6/9 18:00
0.0,2021/6/9 19:00
