TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2020-06-16 23:00:00,,,800,Clear,晴,28.54000000000002,30.840000000000032,28.54000000000002,28.54000000000002,1008,1008,1000,66,3.09,210,,24.0733,120.5628,500,彰化縣彰化市,2020-06-15 08:59:43,24
2020-06-17 02:00:00,,,800,Clear,晴,28.220000000000034,30.890000000000054,28.220000000000034,28.220000000000034,1008,1008,1000,69,2.89,198,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 05:00:00,,,801,Clouds,晴，少雲,27.640000000000054,30.31,27.640000000000054,27.640000000000054,1008,1008,999,71,2.82,181,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 08:00:00,,,803,Clouds,多雲,30.470000000000034,32.68000000000001,30.470000000000034,30.470000000000034,1009,1009,1000,58,3.01,207,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 11:00:00,,,802,Clouds,多雲,33.450000000000045,34.210000000000036,33.450000000000045,33.450000000000045,1008,1008,1000,46,4.34,237,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 14:00:00,,,803,Clouds,多雲,33.200000000000045,32.99000000000001,33.200000000000045,33.200000000000045,1008,1008,999,49,6.29,255,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 17:00:00,,,803,Clouds,多雲,31.43000000000001,32.44,31.43000000000001,31.43000000000001,1007,1007,998,57,5.17,243,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 20:00:00,,,803,Clouds,多雲,29.410000000000025,31.27000000000004,29.410000000000025,29.410000000000025,1008,1008,1000,65,4.16,224,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-17 23:00:00,,,804,Clouds,陰，多雲,28.710000000000036,31.129999999999995,28.710000000000036,28.710000000000036,1009,1009,1001,68,3.41,208,,24.0733,120.5628,500,彰化縣彰化市,2020-06-16 05:02:08,24
2020-06-18 02:00:00,,,802,Clouds,多雲,28.100000000000023,30.879999999999995,27.960000000000036,28.100000000000023,1008,1008,1000,73,3.35,214,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 05:00:00,,,802,Clouds,多雲,27.460000000000036,30.200000000000053,27.379999999999995,27.460000000000036,1008,1008,1000,75,3.28,199,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 08:00:00,,,803,Clouds,多雲,29.68000000000001,32.08000000000004,29.68000000000001,29.69,1009,1009,1001,66,3.78,210,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 11:00:00,,,802,Clouds,多雲,32.600000000000016,34.02000000000004,32.600000000000016,32.600000000000016,1010,1010,1001,53,4.5,237,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 14:00:00,,,803,Clouds,多雲,33.710000000000036,34.160000000000025,33.710000000000036,33.710000000000036,1008,1008,999,47,5.2,246,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 17:00:00,,,804,Clouds,陰，多雲,32.210000000000036,33.03000000000004,32.210000000000036,32.210000000000036,1007,1007,998,53,5.09,244,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 20:00:00,,,803,Clouds,多雲,29.420000000000016,31.43000000000001,29.420000000000016,29.420000000000016,1008,1008,1000,66,4.14,227,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-18 23:00:00,,,804,Clouds,陰，多雲,28.670000000000016,31.01000000000005,28.670000000000016,28.670000000000016,1009,1009,1001,69,3.68,208,,24.0733,120.5628,500,彰化縣彰化市,2020-06-17 21:06:46,24
2020-06-19 02:00:00,,,804,Clouds,陰，多雲,28.48000000000001,30.840000000000032,28.19,28.48000000000001,1008,1008,999,69,3.52,206,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 05:00:00,,,804,Clouds,陰，多雲,27.600000000000023,29.99000000000001,27.56,27.600000000000023,1008,1008,1000,72,3.37,192,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 08:00:00,,,804,Clouds,陰，多雲,29.98000000000001,32.220000000000034,29.98000000000001,29.98000000000001,1009,1009,1001,64,3.83,201,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 11:00:00,,,803,Clouds,多雲,33.11000000000001,34.160000000000025,33.11000000000001,33.11000000000001,1010,1010,1001,50,4.67,231,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 14:00:00,,,804,Clouds,陰，多雲,33.510000000000055,33.73000000000002,33.510000000000055,33.510000000000055,1008,1008,1000,49,5.88,246,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 17:00:00,,,804,Clouds,陰，多雲,31.710000000000036,32.80000000000001,31.710000000000036,31.710000000000036,1007,1007,999,56,5.03,249,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 20:00:00,,,804,Clouds,陰，多雲,29.470000000000034,32.11000000000001,29.470000000000034,29.470000000000034,1008,1008,1000,66,3.28,231,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-19 23:00:00,,,801,Clouds,晴，少雲,28.850000000000023,31.670000000000016,28.850000000000023,28.850000000000023,1010,1010,1001,69,3.13,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-18 17:09:52,24
2020-06-20 02:00:00,,,803,Clouds,多雲,28.330000000000037,31.300000000000008,28.330000000000037,28.330000000000037,1009,1009,1000,69,2.54,190,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 05:00:00,,,802,Clouds,多雲,27.69,30.800000000000008,27.69,27.69,1009,1009,1001,71,2.23,196,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 08:00:00,,,801,Clouds,晴，少雲,30.25,33.02000000000004,30.25,30.25,1010,1010,1002,65,3.47,214,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 11:00:00,,,802,Clouds,多雲,33.27000000000004,34.379999999999995,33.27000000000004,33.27000000000004,1010,1010,1002,51,4.93,239,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 14:00:00,,,803,Clouds,多雲,33.170000000000016,33.760000000000055,33.170000000000016,33.170000000000016,1008,1008,1000,52,5.84,255,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 17:00:00,,,801,Clouds,晴，少雲,31.77000000000004,33.210000000000036,31.77000000000004,31.77000000000004,1007,1007,998,56,4.58,249,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 20:00:00,,,802,Clouds,多雲,29.660000000000025,32.350000000000016,29.660000000000025,29.660000000000025,1008,1008,1000,66,3.34,229,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-20 23:00:00,,,804,Clouds,陰，多雲,29.02000000000004,31.970000000000034,29.02000000000004,29.02000000000004,1008,1008,1000,68,2.88,206,,24.0733,120.5628,500,彰化縣彰化市,2020-06-19 13:12:11,24
2020-06-21 02:00:00,,,804,Clouds,陰，多雲,28.420000000000016,31.450000000000053,28.420000000000016,28.420000000000016,1007,1007,998,74,3.43,197,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 05:00:00,,,804,Clouds,陰，多雲,27.94,30.590000000000032,27.94,27.94,1006,1006,998,75,3.77,195,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 08:00:00,,,804,Clouds,陰，多雲,30.11000000000001,32.420000000000016,30.11000000000001,30.11000000000001,1007,1007,999,66,4.22,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 11:00:00,,,804,Clouds,陰，多雲,32.879999999999995,34.06,32.879999999999995,32.879999999999995,1007,1007,999,54,5.27,230,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 14:00:00,,,500,Rain,小雨,33.410000000000025,33.670000000000016,33.410000000000025,33.410000000000025,1005,1005,997,51,6.24,240,0.15,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 17:00:00,,,500,Rain,小雨,31.98000000000001,33.0,31.98000000000001,31.98000000000001,1004,1004,995,57,5.54,233,0.21,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 20:00:00,,,804,Clouds,陰，多雲,29.960000000000036,32.23000000000002,29.960000000000036,29.960000000000036,1005,1005,996,66,4.17,212,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-21 23:00:00,,,804,Clouds,陰，多雲,29.25,31.99000000000001,29.25,29.25,1006,1006,997,70,3.74,203,,24.0733,120.5628,500,彰化縣彰化市,2020-06-20 09:14:29,24
2020-06-22 02:00:00,,,804,Clouds,陰，多雲,28.550000000000008,31.410000000000025,28.550000000000008,28.550000000000008,1005,1005,996,71,3.22,200,,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 05:00:00,,,804,Clouds,陰，多雲,27.94,30.580000000000037,27.94,27.94,1005,1005,996,73,3.44,186,,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 08:00:00,,,500,Rain,小雨,30.06,32.79000000000002,30.06,30.06,1006,1006,998,67,3.79,205,0.19,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 11:00:00,,,500,Rain,小雨,32.660000000000025,34.370000000000005,32.660000000000025,32.660000000000025,1006,1006,998,57,5.06,229,0.21,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 14:00:00,,,500,Rain,小雨,33.58000000000004,34.5,33.58000000000004,33.58000000000004,1005,1005,997,52,5.66,236,0.25,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 17:00:00,,,500,Rain,小雨,32.410000000000025,34.04000000000002,32.410000000000025,32.410000000000025,1004,1004,996,57,4.98,235,0.26,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 20:00:00,,,804,Clouds,陰，多雲,30.220000000000034,32.879999999999995,30.220000000000034,30.220000000000034,1006,1006,998,65,3.61,219,,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-22 23:00:00,,,804,Clouds,陰，多雲,29.54000000000002,32.33000000000004,29.54000000000002,29.54000000000002,1007,1007,998,68,3.5,208,,24.0733,120.5628,500,彰化縣彰化市,2020-06-21 05:16:46,24
2020-06-23 02:00:00,,,803,Clouds,多雲,28.720000000000034,31.870000000000005,28.450000000000053,28.720000000000034,1006,1006,998,72,3.12,193,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 05:00:00,,,804,Clouds,陰，多雲,28.0,31.050000000000008,27.879999999999995,28.0,1006,1006,997,74,3.07,189,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 08:00:00,,,804,Clouds,陰，多雲,30.280000000000033,32.77000000000004,30.280000000000033,30.280000000000033,1007,1007,999,65,3.9,186,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 11:00:00,,,804,Clouds,陰，多雲,33.19,34.640000000000036,33.19,33.19,1007,1007,999,54,5.11,231,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 14:00:00,,,500,Rain,小雨,33.03000000000004,34.04000000000002,33.03000000000004,33.03000000000004,1006,1006,998,56,6.1,239,0.46,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 17:00:00,,,500,Rain,小雨,31.73000000000001,33.950000000000045,31.73000000000001,31.73000000000001,1005,1005,997,62,4.75,224,0.82,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 20:00:00,,,804,Clouds,陰，多雲,29.879999999999995,32.59000000000003,29.879999999999995,29.879999999999995,1007,1007,998,69,4.08,211,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-23 23:00:00,,,804,Clouds,陰，多雲,29.29000000000002,31.900000000000034,29.29000000000002,29.29000000000002,1007,1007,999,69,3.77,200,,24.0733,120.5628,500,彰化縣彰化市,2020-06-22 21:21:48,24
2020-06-24 02:00:00,,,804,Clouds,陰，多雲,28.670000000000016,31.550000000000008,28.48000000000001,28.670000000000016,1006,1006,998,72,3.47,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 05:00:00,,,804,Clouds,陰，多雲,27.900000000000034,30.720000000000034,27.870000000000005,27.900000000000034,1006,1006,997,74,3.32,180,,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 08:00:00,,,500,Rain,小雨,29.51000000000005,32.05000000000001,29.51000000000005,29.51000000000005,1007,1007,998,70,4.23,206,0.23,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 11:00:00,,,804,Clouds,陰，多雲,32.81,34.11000000000001,32.81,32.81,1007,1007,999,55,5.28,222,,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 14:00:00,,,804,Clouds,陰，多雲,33.59000000000003,33.890000000000036,33.59000000000003,33.59000000000003,1005,1005,997,53,6.8,236,,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 17:00:00,,,500,Rain,小雨,31.68000000000001,33.390000000000036,31.68000000000001,31.68000000000001,1005,1005,996,62,5.44,231,0.56,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 20:00:00,,,500,Rain,小雨,30.030000000000033,32.27000000000004,30.030000000000033,30.030000000000033,1007,1007,998,66,4.26,208,0.14,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-24 23:00:00,,,804,Clouds,陰，多雲,29.379999999999995,31.77000000000004,29.379999999999995,29.379999999999995,1007,1007,999,68,3.95,199,,24.0733,120.5628,500,彰化縣彰化市,2020-06-23 17:24:10,24
2020-06-25 02:00:00,,,804,Clouds,陰，多雲,28.650000000000034,31.050000000000008,28.650000000000034,28.650000000000034,1006,1006,997,73,4.32,200,,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 05:00:00,,,804,Clouds,陰，多雲,28.170000000000016,30.94,28.170000000000016,28.170000000000016,1007,1007,998,74,3.61,188,,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 08:00:00,,,804,Clouds,陰，多雲,30.31,32.420000000000016,30.31,30.31,1007,1007,999,63,4.06,182,,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 11:00:00,,,804,Clouds,陰，多雲,33.07000000000005,33.75,33.07000000000005,33.07000000000005,1007,1007,999,54,6.13,226,,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 14:00:00,,,500,Rain,小雨,32.670000000000016,32.74000000000001,32.670000000000016,32.670000000000016,1006,1006,998,54,6.71,235,2.19,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 17:00:00,,,500,Rain,小雨,31.390000000000054,33.24000000000001,31.390000000000054,31.390000000000054,1005,1005,997,60,4.59,237,0.63,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 20:00:00,,,500,Rain,小雨,29.840000000000032,32.390000000000036,29.840000000000032,29.840000000000032,1007,1007,999,66,3.68,196,0.19,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-25 23:00:00,,,804,Clouds,陰，多雲,29.120000000000005,31.950000000000053,29.120000000000005,29.120000000000005,1008,1008,1000,71,3.7,205,,24.0733,120.5628,500,彰化縣彰化市,2020-06-24 13:26:29,24
2020-06-26 02:00:00,,,500,Rain,小雨,28.550000000000008,31.02000000000004,28.550000000000008,28.550000000000008,1008,1008,999,70,3.59,189,0.13,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 05:00:00,,,500,Rain,小雨,27.81,30.0,27.81,27.81,1008,1008,999,70,3.45,171,0.32,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 08:00:00,,,804,Clouds,陰，多雲,30.320000000000054,32.29000000000002,30.320000000000054,30.320000000000054,1009,1009,1000,59,3.45,178,,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 11:00:00,,,804,Clouds,陰，多雲,33.170000000000016,34.600000000000016,33.170000000000016,33.170000000000016,1010,1010,1001,52,4.65,240,,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 14:00:00,,,500,Rain,小雨,32.200000000000045,33.44,32.200000000000045,32.200000000000045,1008,1008,1000,56,5.17,252,0.3,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 17:00:00,,,500,Rain,小雨,31.06,34.02000000000004,31.06,31.06,1008,1008,999,63,3.4,230,1.27,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 20:00:00,,,500,Rain,小雨,29.54000000000002,33.23000000000002,29.54000000000002,29.54000000000002,1010,1010,1002,69,2.41,239,0.41,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-26 23:00:00,,,500,Rain,小雨,28.68000000000001,33.150000000000034,28.68000000000001,28.68000000000001,1011,1011,1002,72,1.2,158,1.77,24.0733,120.5628,500,彰化縣彰化市,2020-06-25 09:28:47,24
2020-06-27 02:00:00,,,804,Clouds,陰，多雲,28.530000000000033,32.27000000000004,28.530000000000033,28.530000000000033,1009,1009,1001,73,2.32,198,,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 05:00:00,,,803,Clouds,多雲,27.850000000000023,31.400000000000034,27.850000000000023,27.850000000000023,1009,1009,1000,76,2.6,190,,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 08:00:00,,,500,Rain,小雨,30.379999999999995,34.23000000000002,30.379999999999995,30.379999999999995,1010,1010,1002,68,2.64,198,0.1,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 11:00:00,,,802,Clouds,多雲,33.19,35.28000000000004,33.19,33.19,1010,1010,1002,56,4.68,250,,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 14:00:00,,,500,Rain,小雨,32.920000000000016,34.55000000000001,32.920000000000016,32.920000000000016,1009,1009,1001,57,5.37,257,0.27,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 17:00:00,,,500,Rain,小雨,31.920000000000016,34.420000000000016,31.920000000000016,31.920000000000016,1008,1008,1000,60,4.06,248,0.26,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 20:00:00,,,500,Rain,小雨,29.76000000000005,32.82000000000005,29.76000000000005,29.76000000000005,1009,1009,1001,68,3.29,239,0.17,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-27 23:00:00,,,500,Rain,小雨,29.170000000000016,32.82000000000005,29.170000000000016,29.170000000000016,1011,1011,1002,72,2.75,217,0.1,24.0733,120.5628,500,彰化縣彰化市,2020-06-26 05:31:08,24
2020-06-28 02:00:00,,,804,Clouds,陰，多雲,28.800000000000008,32.02000000000004,28.68000000000001,28.800000000000008,1009,1009,1000,72,3.08,198,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 05:00:00,,,804,Clouds,陰，多雲,28.11000000000001,30.920000000000016,28.030000000000033,28.11000000000001,1009,1009,1000,74,3.5,191,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 08:00:00,,,804,Clouds,陰，多雲,30.340000000000032,33.370000000000005,30.340000000000032,30.350000000000023,1009,1009,1001,66,3.37,195,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 11:00:00,,,804,Clouds,陰，多雲,33.600000000000016,35.57000000000005,33.600000000000016,33.600000000000016,1009,1009,1001,52,4.18,243,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 14:00:00,,,804,Clouds,陰，多雲,34.27000000000004,35.87999999999999,34.27000000000004,34.27000000000004,1007,1007,999,52,5.17,256,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 17:00:00,,,500,Rain,小雨,32.04000000000002,34.640000000000036,32.04000000000002,32.04000000000002,1006,1006,998,63,4.67,257,0.2,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 20:00:00,,,804,Clouds,陰，多雲,29.81,33.98000000000002,29.81,29.81,1007,1007,999,72,2.53,237,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-28 23:00:00,,,804,Clouds,陰，多雲,29.19,33.0,29.19,29.19,1008,1008,1000,75,3.11,224,,24.0733,120.5628,500,彰化縣彰化市,2020-06-27 21:35:44,24
2020-06-29 02:00:00,,,804,Clouds,陰，多雲,29.220000000000034,31.74000000000001,29.050000000000008,29.220000000000034,1007,1007,999,72,4.41,196,,24.0733,120.5628,500,彰化縣彰化市,2020-06-28 17:38:04,24
2020-06-29 05:00:00,,,804,Clouds,陰，多雲,28.460000000000036,30.700000000000053,28.43000000000001,28.460000000000036,1007,1007,998,74,4.59,192,,24.0733,120.5628,500,彰化縣彰化市,2020-06-28 17:38:04,24
2020-06-29 08:00:00,,,500,Rain,小雨,30.29000000000002,32.31,30.29000000000002,30.29000000000002,1007,1007,999,65,4.58,205,0.64,24.0733,120.5628,500,彰化縣彰化市,2020-06-28 17:38:04,24
2020-06-29 11:00:00,,,500,Rain,小雨,33.24000000000001,33.890000000000036,33.24000000000001,33.24000000000001,1008,1008,1000,52,5.81,227,0.54,24.0733,120.5628,500,彰化縣彰化市,2020-06-28 17:38:04,24
2020-06-29 14:00:00,,,500,Rain,小雨,33.56,33.53000000000004,33.56,33.56,1006,1006,998,50,6.52,244,0.63,24.0733,120.5628,500,彰化縣彰化市,2020-06-28 17:38:04,24
