Power,TIME_TO_INTERVAL
6.346852777777787,2021-06-02 10:00:00
5.322593741189712,2021-06-02 11:00:00
5.180283412058898,2021-06-02 12:00:00
4.8344000000000005,2021-06-02 13:00:00
3.195013888888929,2021-06-02 14:00:00
3.1597111111110943,2021-06-02 15:00:00
3.056480244852541,2021-06-02 16:00:00
0.7684271243669024,2021-06-02 17:00:00
0.030000000000000925,2021-06-02 18:00:00
0.02999722222222315,2021-06-02 19:00:00
0.02999722222222315,2021-06-02 20:00:00
0.030000000000000925,2021-06-02 21:00:00
0.03000000000000092,2021-06-02 22:00:00
0.03000000000000092,2021-06-02 23:00:00
0.030000000000000925,2021-06-03 00:00:00
0.030000000000000925,2021-06-03 01:00:00
0.030000000000000925,2021-06-03 02:00:00
0.03000000000000092,2021-06-03 03:00:00
0.03000000000000092,2021-06-03 04:00:00
0.18668444693992314,2021-06-03 05:00:00
1.6546527777777806,2021-06-03 06:00:00
3.6084166666666913,2021-06-03 07:00:00
5.064880555555551,2021-06-03 08:00:00
6.475019729425032,2021-06-03 09:00:00
6.515245166713371,2021-06-03 10:00:00
6.594656574151959,2021-06-03 11:00:00
6.351158333333327,2021-06-03 12:00:00
5.72664166666666,2021-06-03 13:00:00
5.575533333333351,2021-06-03 14:00:00
4.732534304116483,2021-06-03 15:00:00
2.7579694444444285,2021-06-03 16:00:00
0.8564416666666625,2021-06-03 17:00:00
0.1392861111110958,2021-06-03 18:00:00
0.030000000000000925,2021-06-03 19:00:00
0.030000000000000925,2021-06-03 20:00:00
0.03000000000000092,2021-06-03 21:00:00
0.030000000000000925,2021-06-03 22:00:00
0.030000000000000925,2021-06-03 23:00:00
0.030000000000000925,2021-06-04 00:00:00
0.030000000000000925,2021-06-04 01:00:00
0.03000000000000092,2021-06-04 02:00:00
0.030000000000000925,2021-06-04 03:00:00
0.030000000000000925,2021-06-04 04:00:00
0.13966666666666838,2021-06-04 05:00:00
1.728208333333337,2021-06-04 06:00:00
2.9609363712142285,2021-06-04 07:00:00
4.41037443693695,2021-06-04 08:00:00
5.29954166666666,2021-06-04 09:00:00
5.416883333333344,2021-06-04 10:00:00
5.355580555555573,2021-06-04 11:00:00
4.601994444444466,2021-06-04 12:00:00
5.162402836879424,2021-06-04 13:00:00
2.8793222222222106,2021-06-04 14:00:00
1.4560433453737114,2021-06-04 15:00:00
1.1809111111111168,2021-06-04 16:00:00
0.3584111111111134,2021-06-04 17:00:00
0.16095543175485896,2021-06-04 18:00:00
0.03000000000000092,2021-06-04 19:00:00
0.030000000000000925,2021-06-04 20:00:00
0.030000000000000925,2021-06-04 21:00:00
0.030000000000000925,2021-06-04 22:00:00
0.030000000000000925,2021-06-04 23:00:00
0.03000000000000092,2021-06-05 00:00:00
0.03000000000000092,2021-06-05 01:00:00
0.03000000000000092,2021-06-05 02:00:00
0.030000000000000925,2021-06-05 03:00:00
0.030000000000000925,2021-06-05 04:00:00
0.3606132735928317,2021-06-05 05:00:00
0.4641178128523236,2021-06-05 06:00:00
0.6153244221665326,2021-06-05 07:00:00
0.8144888888888914,2021-06-05 08:00:00
1.0878694444444468,2021-06-05 09:00:00
1.8959222222222407,2021-06-05 10:00:00
4.434601071327875,2021-06-05 11:00:00
5.903142298015089,2021-06-05 12:00:00
3.072532394366194,2021-06-05 13:00:00
3.945124999999999,2021-06-05 14:00:00
1.6293138888889054,2021-06-05 15:00:00
0.20761388888888047,2021-06-05 16:00:00
0.030351758793970767,2021-06-05 17:00:00
0.02992222222222313,2021-06-05 18:00:00
0.02999444135630998,2021-06-05 19:00:00
0.029994444444445368,2021-06-05 20:00:00
0.030000000000000925,2021-06-05 21:00:00
0.030000000000000925,2021-06-05 22:00:00
0.030000000000000925,2021-06-05 23:00:00
0.030000000000000925,2021-06-06 00:00:00
0.030000000000000925,2021-06-06 01:00:00
0.030000000000000925,2021-06-06 02:00:00
0.03000000000000092,2021-06-06 03:00:00
0.03000000000000092,2021-06-06 04:00:00
0.03000833333333425,2021-06-06 05:00:00
0.03362222222222312,2021-06-06 06:00:00
0.6545666666666714,2021-06-06 07:00:00
1.7379111111111332,2021-06-06 08:00:00
1.7006062307044691,2021-06-06 09:00:00
2.4338874965190755,2021-06-06 10:00:00
3.1138303198887347,2021-06-06 11:00:00
1.090727777777788,2021-06-06 12:00:00
0.3333861111111152,2021-06-06 13:00:00
0.030027777777778705,2021-06-06 14:00:00
0.030122298065984977,2021-06-06 15:00:00
0.030834729201564295,2021-06-06 16:00:00
0.18064166666666595,2021-06-06 17:00:00
0.08284722222221146,2021-06-06 18:00:00
0.030000000000000925,2021-06-06 19:00:00
0.03000000000000092,2021-06-06 20:00:00
0.03000000000000092,2021-06-06 21:00:00
0.03000000000000092,2021-06-06 22:00:00
0.030000000000000925,2021-06-06 23:00:00
0.030000000000000925,2021-06-07 00:00:00
0.030000000000000925,2021-06-07 01:00:00
0.03000000000000092,2021-06-07 02:00:00
0.03000000000000092,2021-06-07 03:00:00
0.03000000000000092,2021-06-07 04:00:00
0.06603611111111192,2021-06-07 05:00:00
0.9620833333333332,2021-06-07 06:00:00
1.2341611111111097,2021-06-07 07:00:00
2.404401146131808,2021-06-07 08:00:00
4.37897550111359,2021-06-07 09:00:00
6.012744444444428,2021-06-07 10:00:00
3.331122222222226,2021-06-07 11:00:00
4.340527777777739,2021-06-07 12:00:00
4.579151050539465,2021-06-07 13:00:00
3.152157629960909,2021-06-07 14:00:00
1.8847233923055409,2021-06-07 15:00:00
1.1537555555555716,2021-06-07 16:00:00
0.4781305555555629,2021-06-07 17:00:00
0.04866111111111203,2021-06-07 18:00:00
0.03000000000000092,2021-06-07 19:00:00
0.03000000000000092,2021-06-07 20:00:00
0.03000000000000092,2021-06-07 21:00:00
0.030000000000000925,2021-06-07 22:00:00
0.030000000000000925,2021-06-07 23:00:00
0.030000000000000925,2021-06-08 00:00:00
0.03000000000000092,2021-06-08 01:00:00
0.03000000000000092,2021-06-08 02:00:00
0.03000000000000092,2021-06-08 03:00:00
0.030000000000000925,2021-06-08 04:00:00
0.13199444444444486,2021-06-08 05:00:00
1.2208888888888816,2021-06-08 06:00:00
2.8624805555555715,2021-06-08 07:00:00
4.864763888888914,2021-06-08 08:00:00
6.353230555555598,2021-06-08 09:00:00
6.966958333333371,2021-06-08 10:00:00
5.768447222222246,2021-06-08 11:00:00
5.739329593267889,2021-06-08 12:00:00
6.345844444444437,2021-06-08 13:00:00
6.184224999999992,2021-06-08 14:00:00
4.548908333333325,2021-06-08 15:00:00
1.4635333333333538,2021-06-08 16:00:00
0.8478277777778194,2021-06-08 17:00:00
0.02978334271243752,2021-06-08 18:00:00
0.030000000000000925,2021-06-08 19:00:00
0.030000000000000925,2021-06-08 20:00:00
0.029972222222223142,2021-06-08 21:00:00
0.030000000000000925,2021-06-08 22:00:00
0.03000000000000092,2021-06-08 23:00:00
0.030000000000000925,2021-06-09 00:00:00
0.030000000000000925,2021-06-09 01:00:00
0.030000000000000925,2021-06-09 02:00:00
0.030000000000000925,2021-06-09 03:00:00
0.030000000000000925,2021-06-09 04:00:00
0.06878481012658308,2021-06-09 05:00:00
1.5265322580645313,2021-06-09 06:00:00
3.4283555555555623,2021-06-09 07:00:00
5.047169444444499,2021-06-09 08:00:00
5.999227777777794,2021-06-09 09:00:00
6.473093135858709,2021-06-09 10:00:00
7.8320691594039875,2021-06-09 11:00:00
7.335858021240942,2021-06-09 12:00:00
7.375408333333317,2021-06-09 13:00:00
4.8570722222222384,2021-06-09 14:00:00
3.6295138888888947,2021-06-09 15:00:00
2.9200966458215074,2021-06-09 16:00:00
1.0192615558060996,2021-06-09 17:00:00
0.08903055555553893,2021-06-09 18:00:00
0.02999722222222315,2021-06-09 19:00:00
0.030000000000000925,2021-06-09 20:00:00
0.030000000000000925,2021-06-09 21:00:00
0.03000000000000092,2021-06-09 22:00:00
0.03000000000000092,2021-06-09 23:00:00
0.030000000000000925,2021-06-10 00:00:00
0.030000000000000925,2021-06-10 01:00:00
0.030000000000000925,2021-06-10 02:00:00
0.03000000000000092,2021-06-10 03:00:00
0.03000000000000092,2021-06-10 04:00:00
0.11884918401800865,2021-06-10 05:00:00
1.228422222222209,2021-06-10 06:00:00
2.8341527777777715,2021-06-10 07:00:00
4.430999999999999,2021-06-10 08:00:00
5.840405555555555,2021-06-10 09:00:00
5.903844444444442,2021-06-10 10:00:00
6.539733333333316,2021-06-10 11:00:00
7.7479999999999825,2021-06-10 12:00:00
7.36035833333323,2021-06-10 13:00:00
6.3852722222222225,2021-06-10 14:00:00
4.935888139404141,2021-06-10 15:00:00
2.9108305555555423,2021-06-10 16:00:00
0.9330361111111056,2021-06-10 17:00:00
0.10476666666665024,2021-06-10 18:00:00
0.02999722222222315,2021-06-10 19:00:00
0.030000000000000925,2021-06-10 20:00:00
0.030000000000000925,2021-06-10 21:00:00
0.030000000000000925,2021-06-10 22:00:00
0.030000000000000925,2021-06-10 23:00:00
0.030000000000000925,2021-06-11 00:00:00
0.030000000000000925,2021-06-11 01:00:00
0.030000000000000925,2021-06-11 02:00:00
0.030000000000000925,2021-06-11 03:00:00
0.030000000000000925,2021-06-11 04:00:00
0.03910833333333424,2021-06-11 05:00:00
1.3754416666666711,2021-06-11 06:00:00
3.5829583333333264,2021-06-11 07:00:00
4.460547526403556,2021-06-11 08:00:00
4.4518166666666605,2021-06-11 09:00:00
6.502858333333332,2021-06-11 10:00:00
7.789972222222217,2021-06-11 11:00:00
7.028550000000032,2021-06-11 12:00:00
7.415012510425448,2021-06-11 13:00:00
6.3935083333333,2021-06-11 14:00:00
4.813722222222213,2021-06-11 15:00:00
2.922774999999988,2021-06-11 16:00:00
1.16305555555554,2021-06-11 17:00:00
0.12792767732960902,2021-06-11 18:00:00
0.029966414777498826,2021-06-11 19:00:00
0.029986111111112032,2021-06-11 20:00:00
0.030000000000000925,2021-06-11 21:00:00
0.030000000000000925,2021-06-11 22:00:00
0.030000000000000925,2021-06-11 23:00:00
0.03000000000000092,2021-06-12 00:00:00
0.030000000000000925,2021-06-12 01:00:00
0.030000000000000925,2021-06-12 02:00:00
0.030000000000000925,2021-06-12 03:00:00
0.030000000000000925,2021-06-12 04:00:00
0.07832730308934116,2021-06-12 05:00:00
1.666566619915859,2021-06-12 06:00:00
2.7053269447576045,2021-06-12 07:00:00
4.129274999999994,2021-06-12 08:00:00
5.396722222222245,2021-06-12 09:00:00
6.6357555555555425,2021-06-12 10:00:00
5.208559393428816,2021-06-12 11:00:00
6.8110722222222675,2021-06-12 12:00:00
7.265625347415245,2021-06-12 13:00:00
6.179474999999987,2021-06-12 14:00:00
2.461422222222234,2021-06-12 15:00:00
1.6889472222222337,2021-06-12 16:00:00
0.3782472222222098,2021-06-12 17:00:00
0.030000000000000925,2021-06-12 18:00:00
0.030000000000000925,2021-06-12 19:00:00
0.030000000000000925,2021-06-12 20:00:00
0.030000000000000925,2021-06-12 21:00:00
0.030000000000000925,2021-06-12 22:00:00
0.030000000000000925,2021-06-12 23:00:00
0.030000000000000925,2021-06-13 00:00:00
0.030000000000000925,2021-06-13 01:00:00
0.030000000000000925,2021-06-13 02:00:00
0.03000000000000092,2021-06-13 03:00:00
0.030000000000000925,2021-06-13 04:00:00
0.030408333333334224,2021-06-13 05:00:00
1.2983388888888916,2021-06-13 06:00:00
3.3958249999999865,2021-06-13 07:00:00
4.516522222222237,2021-06-13 08:00:00
4.762896494156911,2021-06-13 09:00:00
6.411830555555572,2021-06-13 10:00:00
5.689608333333317,2021-06-13 11:00:00
5.561711111111108,2021-06-13 12:00:00
5.875738888888872,2021-06-13 13:00:00
5.464546984572258,2021-06-13 14:00:00
4.2823166666666745,2021-06-13 15:00:00
3.3848527777777737,2021-06-13 16:00:00
1.4662527777777918,2021-06-13 17:00:00
0.262855555555544,2021-06-13 18:00:00
0.029980555555556482,2021-06-13 19:00:00
0.03000000000000092,2021-06-13 20:00:00
0.030000000000000925,2021-06-13 21:00:00
0.02999722222222315,2021-06-13 22:00:00
0.030000000000000925,2021-06-13 23:00:00
0.030000000000000925,2021-06-14 00:00:00
0.029994308480365175,2021-06-14 01:00:00
0.029943899018233737,2021-06-14 02:00:00
0.02998882057015184,2021-06-14 03:00:00
0.029988888888889814,2021-06-14 04:00:00
0.037469444444445256,2021-06-14 05:00:00
0.9670250000000088,2021-06-14 06:00:00
1.9770936521491609,2021-06-14 07:00:00
5.1256388888888855,2021-06-14 08:00:00
5.974374647887322,2021-06-14 09:00:00
7.226205555555503,2021-06-14 10:00:00
7.1291055555556015,2021-06-14 11:00:00
7.702072222222233,2021-06-14 12:00:00
6.899078354002283,2021-06-14 13:00:00
6.2245217144479525,2021-06-14 14:00:00
4.523290610197862,2021-06-14 15:00:00
2.51584166666666,2021-06-14 16:00:00
1.045419444444451,2021-06-14 17:00:00
0.09511666666665154,2021-06-14 18:00:00
0.03000000000000092,2021-06-14 19:00:00
0.030000000000000925,2021-06-14 20:00:00
0.030000000000000925,2021-06-14 21:00:00
0.030000000000000925,2021-06-14 22:00:00
0.030000000000000925,2021-06-14 23:00:00
0.030000000000000925,2021-06-15 00:00:00
0.030000000000000925,2021-06-15 01:00:00
0.030000000000000925,2021-06-15 02:00:00
0.030000000000000925,2021-06-15 03:00:00
0.030000000000000925,2021-06-15 04:00:00
0.03028055555555645,2021-06-15 05:00:00
1.1909999999999992,2021-06-15 06:00:00
3.042902777777785,2021-06-15 07:00:00
3.2268527777777813,2021-06-15 08:00:00
5.546291666666652,2021-06-15 09:00:00
4.7204472222222105,2021-06-15 10:00:00
6.388020050125308,2021-06-15 11:00:00
6.851738888888905,2021-06-15 12:00:00
5.789399999999994,2021-06-15 13:00:00
6.095541666666702,2021-06-15 14:00:00
4.914669444444449,2021-06-15 15:00:00
3.1884192918873424,2021-06-15 16:00:00
1.217236111111106,2021-06-15 17:00:00
0.17049444444442893,2021-06-15 18:00:00
0.030000000000000925,2021-06-15 19:00:00
0.030000000000000925,2021-06-15 20:00:00
0.03000000000000092,2021-06-15 21:00:00
0.03000000000000092,2021-06-15 22:00:00
0.030000000000000925,2021-06-15 23:00:00
,2021-06-16 00:00:00
,2021-06-16 01:00:00
,2021-06-16 02:00:00
,2021-06-16 03:00:00
,2021-06-16 04:00:00
,2021-06-16 05:00:00
,2021-06-16 06:00:00
,2021-06-16 07:00:00
,2021-06-16 08:00:00
,2021-06-16 09:00:00
,2021-06-16 10:00:00
,2021-06-16 11:00:00
,2021-06-16 12:00:00
,2021-06-16 13:00:00
,2021-06-16 14:00:00
,2021-06-16 15:00:00
,2021-06-16 16:00:00
,2021-06-16 17:00:00
,2021-06-16 18:00:00
,2021-06-16 19:00:00
,2021-06-16 20:00:00
,2021-06-16 21:00:00
,2021-06-16 22:00:00
,2021-06-16 23:00:00
,2021-06-17 00:00:00
,2021-06-17 01:00:00
,2021-06-17 02:00:00
,2021-06-17 03:00:00
,2021-06-17 04:00:00
,2021-06-17 05:00:00
,2021-06-17 06:00:00
,2021-06-17 07:00:00
,2021-06-17 08:00:00
,2021-06-17 09:00:00
,2021-06-17 10:00:00
,2021-06-17 11:00:00
,2021-06-17 12:00:00
,2021-06-17 13:00:00
,2021-06-17 14:00:00
,2021-06-17 15:00:00
,2021-06-17 16:00:00
,2021-06-17 17:00:00
,2021-06-17 18:00:00
,2021-06-17 19:00:00
,2021-06-17 20:00:00
,2021-06-17 21:00:00
,2021-06-17 22:00:00
,2021-06-17 23:00:00
,2021-06-18 00:00:00
,2021-06-18 01:00:00
,2021-06-18 02:00:00
,2021-06-18 03:00:00
,2021-06-18 04:00:00
,2021-06-18 05:00:00
,2021-06-18 06:00:00
,2021-06-18 07:00:00
,2021-06-18 08:00:00
,2021-06-18 09:00:00
,2021-06-18 10:00:00
,2021-06-18 11:00:00
,2021-06-18 12:00:00
,2021-06-18 13:00:00
,2021-06-18 14:00:00
,2021-06-18 15:00:00
,2021-06-18 16:00:00
,2021-06-18 17:00:00
,2021-06-18 18:00:00
,2021-06-18 19:00:00
,2021-06-18 20:00:00
,2021-06-18 21:00:00
,2021-06-18 22:00:00
,2021-06-18 23:00:00
,2021-06-19 00:00:00
,2021-06-19 01:00:00
,2021-06-19 02:00:00
,2021-06-19 03:00:00
,2021-06-19 04:00:00
,2021-06-19 05:00:00
,2021-06-19 06:00:00
,2021-06-19 07:00:00
,2021-06-19 08:00:00
,2021-06-19 09:00:00
,2021-06-19 10:00:00
,2021-06-19 11:00:00
,2021-06-19 12:00:00
,2021-06-19 13:00:00
,2021-06-19 14:00:00
,2021-06-19 15:00:00
,2021-06-19 16:00:00
,2021-06-19 17:00:00
,2021-06-19 18:00:00
,2021-06-19 19:00:00
,2021-06-19 20:00:00
,2021-06-19 21:00:00
,2021-06-19 22:00:00
,2021-06-19 23:00:00
,2021-06-20 00:00:00
,2021-06-20 01:00:00
,2021-06-20 02:00:00
,2021-06-20 03:00:00
,2021-06-20 04:00:00
,2021-06-20 05:00:00
,2021-06-20 06:00:00
,2021-06-20 07:00:00
,2021-06-20 08:00:00
,2021-06-20 09:00:00
,2021-06-20 10:00:00
,2021-06-20 11:00:00
,2021-06-20 12:00:00
,2021-06-20 13:00:00
,2021-06-20 14:00:00
,2021-06-20 15:00:00
,2021-06-20 16:00:00
,2021-06-20 17:00:00
,2021-06-20 18:00:00
,2021-06-20 19:00:00
,2021-06-20 20:00:00
,2021-06-20 21:00:00
,2021-06-20 22:00:00
,2021-06-20 23:00:00
,2021-06-21 00:00:00
,2021-06-21 01:00:00
,2021-06-21 02:00:00
,2021-06-21 03:00:00
,2021-06-21 04:00:00
,2021-06-21 05:00:00
,2021-06-21 06:00:00
,2021-06-21 07:00:00
,2021-06-21 08:00:00
,2021-06-21 09:00:00
,2021-06-21 10:00:00
,2021-06-21 11:00:00
,2021-06-21 12:00:00
,2021-06-21 13:00:00
,2021-06-21 14:00:00
,2021-06-21 15:00:00
,2021-06-21 16:00:00
,2021-06-21 17:00:00
,2021-06-21 18:00:00
,2021-06-21 19:00:00
,2021-06-21 20:00:00
,2021-06-21 21:00:00
,2021-06-21 22:00:00
,2021-06-21 23:00:00
0.030000000000000925,2021-06-22 00:00:00
0.030000000000000925,2021-06-22 01:00:00
0.030000000000000925,2021-06-22 02:00:00
0.03000000000000092,2021-06-22 03:00:00
0.03000000000000092,2021-06-22 04:00:00
0.030000000000000925,2021-06-22 05:00:00
0.3310027777777765,2021-06-22 06:00:00
0.3841722222222262,2021-06-22 07:00:00
2.102549999999999,2021-06-22 08:00:00
3.9750416666666673,2021-06-22 09:00:00
5.6942833333333835,2021-06-22 10:00:00
1.111611111111143,2021-06-22 11:00:00
0.03063333333333423,2021-06-22 12:00:00
0.030269444444445376,2021-06-22 13:00:00
0.674227777777793,2021-06-22 14:00:00
0.6534666666666573,2021-06-22 15:00:00
0.5623103057757561,2021-06-22 16:00:00
0.31242777777779035,2021-06-22 17:00:00
0.043969444444445414,2021-06-22 18:00:00
0.030000000000000925,2021-06-22 19:00:00
0.03000000000000092,2021-06-22 20:00:00
0.030000000000000925,2021-06-22 21:00:00
0.030000000000000925,2021-06-22 22:00:00
0.030000000000000925,2021-06-22 23:00:00
,2021-06-23 00:00:00
,2021-06-23 01:00:00
,2021-06-23 02:00:00
,2021-06-23 03:00:00
,2021-06-23 04:00:00
,2021-06-23 05:00:00
,2021-06-23 06:00:00
,2021-06-23 07:00:00
,2021-06-23 08:00:00
,2021-06-23 09:00:00
,2021-06-23 10:00:00
,2021-06-23 11:00:00
,2021-06-23 12:00:00
,2021-06-23 13:00:00
,2021-06-23 14:00:00
,2021-06-23 15:00:00
,2021-06-23 16:00:00
,2021-06-23 17:00:00
,2021-06-23 18:00:00
,2021-06-23 19:00:00
,2021-06-23 20:00:00
,2021-06-23 21:00:00
,2021-06-23 22:00:00
,2021-06-23 23:00:00
,2021-06-24 00:00:00
,2021-06-24 01:00:00
,2021-06-24 02:00:00
,2021-06-24 03:00:00
,2021-06-24 04:00:00
,2021-06-24 05:00:00
,2021-06-24 06:00:00
,2021-06-24 07:00:00
,2021-06-24 08:00:00
,2021-06-24 09:00:00
,2021-06-24 10:00:00
,2021-06-24 11:00:00
,2021-06-24 12:00:00
,2021-06-24 13:00:00
,2021-06-24 14:00:00
,2021-06-24 15:00:00
,2021-06-24 16:00:00
,2021-06-24 17:00:00
,2021-06-24 18:00:00
,2021-06-24 19:00:00
,2021-06-24 20:00:00
,2021-06-24 21:00:00
,2021-06-24 22:00:00
,2021-06-24 23:00:00
,2021-06-25 00:00:00
,2021-06-25 01:00:00
,2021-06-25 02:00:00
,2021-06-25 03:00:00
,2021-06-25 04:00:00
,2021-06-25 05:00:00
,2021-06-25 06:00:00
,2021-06-25 07:00:00
,2021-06-25 08:00:00
,2021-06-25 09:00:00
,2021-06-25 10:00:00
,2021-06-25 11:00:00
,2021-06-25 12:00:00
,2021-06-25 13:00:00
,2021-06-25 14:00:00
,2021-06-25 15:00:00
,2021-06-25 16:00:00
,2021-06-25 17:00:00
,2021-06-25 18:00:00
,2021-06-25 19:00:00
,2021-06-25 20:00:00
,2021-06-25 21:00:00
,2021-06-25 22:00:00
,2021-06-25 23:00:00
,2021-06-26 00:00:00
,2021-06-26 01:00:00
,2021-06-26 02:00:00
,2021-06-26 03:00:00
,2021-06-26 04:00:00
,2021-06-26 05:00:00
,2021-06-26 06:00:00
,2021-06-26 07:00:00
,2021-06-26 08:00:00
,2021-06-26 09:00:00
,2021-06-26 10:00:00
,2021-06-26 11:00:00
,2021-06-26 12:00:00
,2021-06-26 13:00:00
,2021-06-26 14:00:00
,2021-06-26 15:00:00
,2021-06-26 16:00:00
,2021-06-26 17:00:00
,2021-06-26 18:00:00
,2021-06-26 19:00:00
,2021-06-26 20:00:00
,2021-06-26 21:00:00
,2021-06-26 22:00:00
,2021-06-26 23:00:00
0.030000000000000925,2021-06-27 00:00:00
0.030000000000000925,2021-06-27 01:00:00
0.030000000000000925,2021-06-27 02:00:00
0.030000000000000925,2021-06-27 03:00:00
0.030000000000000925,2021-06-27 04:00:00
0.029969444444445367,2021-06-27 05:00:00
0.42037222222221865,2021-06-27 06:00:00
1.2372138888889024,2021-06-27 07:00:00
1.4231027777777767,2021-06-27 08:00:00
3.9555416666666607,2021-06-27 09:00:00
3.57408055555556,2021-06-27 10:00:00
1.6124000000000072,2021-06-27 11:00:00
1.9763434287301784,2021-06-27 12:00:00
