Power,TIME_TO_INTERVAL
1.3775771428571562,2023-07-20 16:45:00
0.9059333333333248,2023-07-20 17:00:00
0.6286444444444429,2023-07-20 17:15:00
0.3772888888888888,2023-07-20 17:30:00
0.4011111111111086,2023-07-20 17:45:00
0.22685555555555395,2023-07-20 18:00:00
0.04854444444444537,2023-07-20 18:15:00
0.02797777777777789,2023-07-20 18:30:00
0.028978873239436813,2023-07-20 18:45:00
0.029833333333333618,2023-07-20 19:00:00
0.02995555555555585,2023-07-20 19:15:00
0.030000000000000294,2023-07-20 19:30:00
0.030000000000000294,2023-07-20 19:45:00
0.030000000000000294,2023-07-20 20:00:00
0.029933333333333624,2023-07-20 20:15:00
0.030000000000000294,2023-07-20 20:30:00
0.030000000000000294,2023-07-20 20:45:00
0.030000000000000294,2023-07-20 21:00:00
0.029931113662457213,2023-07-20 21:15:00
0.030000000000000294,2023-07-20 21:30:00
0.030000000000000294,2023-07-20 21:45:00
0.0295444444444447,2023-07-20 22:00:00
0.02987777777777807,2023-07-20 22:15:00
0.029988888888889183,2023-07-20 22:30:00
0.029900000000000287,2023-07-20 22:45:00
0.029355555555555763,2023-07-20 23:00:00
0.029448356807511962,2023-07-20 23:15:00
0.029966666666666964,2023-07-20 23:30:00
0.029988888888889183,2023-07-20 23:45:00
0.029988888888889183,2023-07-21 00:00:00
0.030000000000000294,2023-07-21 00:15:00
0.030000000000000294,2023-07-21 00:30:00
0.030000000000000294,2023-07-21 00:45:00
0.02993273542600925,2023-07-21 01:00:00
0.029932960893855037,2023-07-21 01:15:00
0.030000000000000294,2023-07-21 01:30:00
0.030000000000000294,2023-07-21 01:45:00
0.030000000000000294,2023-07-21 02:00:00
0.029932508436445723,2023-07-21 02:15:00
0.030000000000000294,2023-07-21 02:30:00
0.030000000000000294,2023-07-21 02:45:00
0.029900000000000287,2023-07-21 03:00:00
0.030000000000000294,2023-07-21 03:15:00
0.029852348993288706,2023-07-21 03:30:00
0.029988888888889183,2023-07-21 03:45:00
0.030000000000000294,2023-07-21 04:00:00
0.030000000000000294,2023-07-21 04:15:00
0.030000000000000294,2023-07-21 04:30:00
0.030000000000000294,2023-07-21 04:45:00
0.02989424206815536,2023-07-21 05:00:00
0.02986666666666695,2023-07-21 05:15:00
0.029811111111111382,2023-07-21 05:30:00
0.027177777777777763,2023-07-21 05:45:00
0.13764374295377685,2023-07-21 06:00:00
0.9209111111111136,2023-07-21 06:15:00
1.373600000000006,2023-07-21 06:30:00
1.9737444444444383,2023-07-21 06:45:00
1.7058888888888533,2023-07-21 07:00:00
2.5907555555555533,2023-07-21 07:15:00
2.214722222222231,2023-07-21 07:30:00
1.7957555555555624,2023-07-21 07:45:00
2.5775111111111184,2023-07-21 08:00:00
3.8780888888888816,2023-07-21 08:15:00
3.95311111111111,2023-07-21 08:30:00
4.2428331332533045,2023-07-21 08:45:00
4.597120359955,2023-07-21 09:00:00
5.718457997698505,2023-07-21 09:15:00
6.306122222222228,2023-07-21 09:30:00
6.517888888888883,2023-07-21 09:45:00
6.659055555555503,2023-07-21 10:00:00
6.986066666666678,2023-07-21 10:15:00
5.854711111111111,2023-07-21 10:30:00
6.074666666666661,2023-07-21 10:45:00
7.596993166287016,2023-07-21 11:00:00
5.669311111111117,2023-07-21 11:15:00
6.807788888888884,2023-07-21 11:30:00
7.938744444444431,2023-07-21 11:45:00
7.9900444444444325,2023-07-21 12:00:00
4.0841555555555615,2023-07-21 12:15:00
2.1952333333333347,2023-07-21 12:30:00
2.62223112128146,2023-07-21 12:45:00
5.311995464852608,2023-07-21 13:00:00
4.905633333333332,2023-07-21 13:15:00
2.9348222222222184,2023-07-21 13:30:00
5.2628222222222325,2023-07-21 13:45:00
5.921022222222224,2023-07-21 14:00:00
4.001488888888904,2023-07-21 14:15:00
3.997109111361091,2023-07-21 14:30:00
4.866944444444427,2023-07-21 14:45:00
3.4248333333333267,2023-07-21 15:00:00
3.4092777777777705,2023-07-21 15:15:00
3.4946333333333324,2023-07-21 15:30:00
3.4635633484162947,2023-07-21 15:45:00
3.0801111111111052,2023-07-21 16:00:00
1.7483000000000155,2023-07-21 16:15:00
1.9178333333333384,2023-07-21 16:30:00
1.2946111111111076,2023-07-21 16:45:00
1.4203222222222345,2023-07-21 17:00:00
1.2901040462427835,2023-07-21 17:15:00
0.9396888888888856,2023-07-21 17:30:00
1.040888888888888,2023-07-21 17:45:00
0.5372111111111111,2023-07-21 18:00:00
0.2017777777777775,2023-07-21 18:15:00
0.02975555555555583,2023-07-21 18:30:00
0.029788888888889163,2023-07-21 18:45:00
0.029594936708860924,2023-07-21 19:00:00
0.030000000000000294,2023-07-21 19:15:00
0.030000000000000294,2023-07-21 19:30:00
0.030000000000000294,2023-07-21 19:45:00
0.029966666666666964,2023-07-21 20:00:00
0.029844444444444725,2023-07-21 20:15:00
0.029865771812080825,2023-07-21 20:30:00
0.029988888888889183,2023-07-21 20:45:00
0.029966666666666964,2023-07-21 21:00:00
0.029966666666666964,2023-07-21 21:15:00
0.029522222222222463,2023-07-21 21:30:00
0.02992222222222252,2023-07-21 21:45:00
0.02992222222222252,2023-07-21 22:00:00
0.02984444444444472,2023-07-21 22:15:00
0.029894117647059067,2023-07-21 22:30:00
0.02993288590604056,2023-07-21 22:45:00
0.030000000000000294,2023-07-21 23:00:00
0.030000000000000294,2023-07-21 23:15:00
0.029755555555555813,2023-07-21 23:30:00
0.02978888888888917,2023-07-21 23:45:00
0.02904279279279295,2023-07-22 00:00:00
0.02888888888888913,2023-07-22 00:15:00
0.029977777777778075,2023-07-22 00:30:00
0.030000000000000294,2023-07-22 00:45:00
0.030000000000000294,2023-07-22 01:00:00
0.030000000000000294,2023-07-22 01:15:00
0.029908466819222237,2023-07-22 01:30:00
0.030000000000000294,2023-07-22 01:45:00
0.030000000000000294,2023-07-22 02:00:00
0.030000000000000294,2023-07-22 02:15:00
0.030000000000000294,2023-07-22 02:30:00
0.030000000000000294,2023-07-22 02:45:00
0.030000000000000294,2023-07-22 03:00:00
0.029932810750280238,2023-07-22 03:15:00
0.030000000000000294,2023-07-22 03:30:00
0.030000000000000294,2023-07-22 03:45:00
0.030000000000000294,2023-07-22 04:00:00
0.030000000000000294,2023-07-22 04:15:00
0.030000000000000294,2023-07-22 04:30:00
0.030000000000000294,2023-07-22 04:45:00
0.029932960893855037,2023-07-22 05:00:00
0.028688888888888982,2023-07-22 05:15:00
0.02922222222222243,2023-07-22 05:30:00
0.02665555555555556,2023-07-22 05:45:00
0.2763333333333327,2023-07-22 06:00:00
0.8800910125142244,2023-07-22 06:15:00
1.2043888888888958,2023-07-22 06:30:00
1.6060000000000059,2023-07-22 06:45:00
2.002688888888891,2023-07-22 07:00:00
2.5960777777777864,2023-07-22 07:15:00
2.9994555555555333,2023-07-22 07:30:00
3.3353888888888847,2023-07-22 07:45:00
3.945633333333341,2023-07-22 08:00:00
4.189722222222221,2023-07-22 08:15:00
4.806488888888894,2023-07-22 08:30:00
4.788755555555552,2023-07-22 08:45:00
4.067623990772784,2023-07-22 09:00:00
4.3726888888888915,2023-07-22 09:15:00
1.869433333333333,2023-07-22 09:30:00
3.650766666666663,2023-07-22 09:45:00
5.2485888888888885,2023-07-22 10:00:00
4.5468444444444565,2023-07-22 10:15:00
6.8647775175644,2023-07-22 10:30:00
7.182451759364357,2023-07-22 10:45:00
5.950766666666661,2023-07-22 11:00:00
5.795357142857138,2023-07-22 11:15:00
5.034048943270298,2023-07-22 11:30:00
5.266255555555559,2023-07-22 11:45:00
2.9348333333333354,2023-07-22 12:00:00
3.5563333333333396,2023-07-22 12:15:00
3.8573999999999953,2023-07-22 12:30:00
3.8530444444444383,2023-07-22 12:45:00
3.5613410404624317,2023-07-22 13:00:00
5.153611111111099,2023-07-22 13:15:00
3.7094888888888837,2023-07-22 13:30:00
6.077355555555547,2023-07-22 13:45:00
5.08771526980481,2023-07-22 14:00:00
3.7298333333333398,2023-07-22 14:15:00
3.988733333333328,2023-07-22 14:30:00
4.825244444444457,2023-07-22 14:45:00
4.6808222222222176,2023-07-22 15:00:00
3.6075888888888863,2023-07-22 15:15:00
3.691755555555544,2023-07-22 15:30:00
3.582673378076061,2023-07-22 15:45:00
1.936855555555549,2023-07-22 16:00:00
1.5732888888888892,2023-07-22 16:15:00
1.320688888888896,2023-07-22 16:30:00
1.2218777777777765,2023-07-22 16:45:00
0.9819976771196294,2023-07-22 17:00:00
0.608122222222216,2023-07-22 17:15:00
0.4777666666666632,2023-07-22 17:30:00
0.396933333333326,2023-07-22 17:45:00
0.3115888888888909,2023-07-22 18:00:00
0.1249666666666663,2023-07-22 18:15:00
0.025468036529680303,2023-07-22 18:30:00
0.028766666666666864,2023-07-22 18:45:00
0.029988888888889183,2023-07-22 19:00:00
0.029677777777778032,2023-07-22 19:15:00
0.029988888888889183,2023-07-22 19:30:00
0.030000000000000294,2023-07-22 19:45:00
0.029931192660550724,2023-07-22 20:00:00
0.030000000000000294,2023-07-22 20:15:00
0.030000000000000294,2023-07-22 20:30:00
0.029932810750280238,2023-07-22 20:45:00
0.030000000000000294,2023-07-22 21:00:00
0.030000000000000294,2023-07-22 21:15:00
0.030000000000000294,2023-07-22 21:30:00
0.030000000000000294,2023-07-22 21:45:00
0.030000000000000294,2023-07-22 22:00:00
0.030000000000000294,2023-07-22 22:15:00
0.02993243243243272,2023-07-22 22:30:00
0.030000000000000294,2023-07-22 22:45:00
0.029966666666666964,2023-07-22 23:00:00
0.030000000000000294,2023-07-22 23:15:00
0.029988888888889183,2023-07-22 23:30:00
0.030000000000000294,2023-07-22 23:45:00
0.030000000000000294,2023-07-23 00:00:00
0.029932279909706826,2023-07-23 00:15:00
0.030000000000000294,2023-07-23 00:30:00
0.030000000000000294,2023-07-23 00:45:00
0.030000000000000294,2023-07-23 01:00:00
0.030000000000000294,2023-07-23 01:15:00
0.030000000000000294,2023-07-23 01:30:00
0.030000000000000294,2023-07-23 01:45:00
0.030000000000000294,2023-07-23 02:00:00
0.029932960893855037,2023-07-23 02:15:00
0.030000000000000294,2023-07-23 02:30:00
0.030000000000000294,2023-07-23 02:45:00
0.03000000000000005,2023-07-23 03:00:00
0.3814975845410629,2023-07-23 17:45:00
0.2786333333333337,2023-07-23 18:00:00
0.11976666666666624,2023-07-23 18:15:00
0.02692222222222233,2023-07-23 18:30:00
0.02989749430523945,2023-07-23 18:45:00
0.030000000000000294,2023-07-23 19:00:00
0.030000000000000294,2023-07-23 19:15:00
0.030000000000000294,2023-07-23 19:30:00
0.030000000000000294,2023-07-23 19:45:00
0.030000000000000294,2023-07-23 20:00:00
0.029931113662457213,2023-07-23 20:15:00
0.030000000000000294,2023-07-23 20:30:00
0.030000000000000294,2023-07-23 20:45:00
0.030000000000000294,2023-07-23 21:00:00
0.030000000000000294,2023-07-23 21:15:00
0.029931662870159723,2023-07-23 21:30:00
0.029977777777778068,2023-07-23 21:45:00
0.030000000000000294,2023-07-23 22:00:00
0.030000000000000294,2023-07-23 22:15:00
0.030000000000000294,2023-07-23 22:30:00
0.029928994082840474,2023-07-23 22:45:00
0.029477777777777988,2023-07-23 23:00:00
0.030000000000000294,2023-07-23 23:15:00
0.030000000000000294,2023-07-23 23:30:00
0.030000000000000294,2023-07-23 23:45:00
0.030000000000000294,2023-07-24 00:00:00
0.029932960893855037,2023-07-24 00:15:00
0.030000000000000294,2023-07-24 00:30:00
0.030000000000000294,2023-07-24 00:45:00
0.030000000000000294,2023-07-24 01:00:00
0.030000000000000245,2023-07-24 01:15:00
0.0299309551208288,2023-07-24 01:30:00
0.030000000000000294,2023-07-24 01:45:00
0.030000000000000294,2023-07-24 02:00:00
0.030000000000000294,2023-07-24 02:15:00
0.029932126696832862,2023-07-24 02:30:00
0.029892857142857374,2023-07-24 02:45:00
0.030000000000000294,2023-07-24 03:00:00
0.030000000000000294,2023-07-24 03:15:00
0.029932960893855037,2023-07-24 03:30:00
0.030000000000000294,2023-07-24 03:45:00
0.030000000000000294,2023-07-24 04:00:00
0.030000000000000294,2023-07-24 04:15:00
0.030000000000000294,2023-07-24 04:30:00
0.030000000000000294,2023-07-24 04:45:00
0.029988888888889183,2023-07-24 05:00:00
0.028494382022471974,2023-07-24 05:15:00
0.0291888888888891,2023-07-24 05:30:00
0.02860000000000015,2023-07-24 05:45:00
0.5077333333333324,2023-07-24 06:00:00
0.9941111111111136,2023-07-24 06:15:00
1.5383000000000002,2023-07-24 06:30:00
2.1927486033519554,2023-07-24 06:45:00
2.4532777777777826,2023-07-24 07:00:00
2.527999999999996,2023-07-24 07:15:00
3.3423333333333414,2023-07-24 07:30:00
3.8583777777777963,2023-07-24 07:45:00
3.483860045146725,2023-07-24 08:00:00
5.115811111111113,2023-07-24 08:15:00
4.321255555555556,2023-07-24 08:30:00
5.00061111111112,2023-07-24 08:45:00
4.3493111111111125,2023-07-24 09:00:00
4.697083798882684,2023-07-24 09:15:00
5.746361416361418,2023-07-24 09:30:00
6.928860045146721,2023-07-24 09:45:00
7.230833333333332,2023-07-24 10:00:00
7.52455555555557,2023-07-24 10:15:00
6.286333333333332,2023-07-24 10:30:00
6.433044444444453,2023-07-24 10:45:00
5.948788888888894,2023-07-24 11:00:00
7.657899999999981,2023-07-24 11:15:00
8.104022222222216,2023-07-24 11:30:00
6.163188888888882,2023-07-24 11:45:00
3.763266666666664,2023-07-24 12:00:00
3.621774383078732,2023-07-24 12:15:00
5.051366666666667,2023-07-24 12:30:00
4.6456888888888805,2023-07-24 12:45:00
7.38803333333333,2023-07-24 13:00:00
7.524199999999996,2023-07-24 13:15:00
7.127676300578036,2023-07-24 13:30:00
6.156124293785293,2023-07-24 13:45:00
6.3083333333333265,2023-07-24 14:00:00
6.285855555555552,2023-07-24 14:15:00
5.742988888888875,2023-07-24 14:30:00
5.7352333333333165,2023-07-24 14:45:00
5.3846888888888875,2023-07-24 15:00:00
4.878520179372177,2023-07-24 15:15:00
4.3103666666666784,2023-07-24 15:30:00
3.712688888888888,2023-07-24 15:45:00
3.1868666666666603,2023-07-24 16:00:00
2.5279222222222115,2023-07-24 16:15:00
1.6039666666666683,2023-07-24 16:30:00
1.1936210762331871,2023-07-24 16:45:00
0.8348706411698538,2023-07-24 17:00:00
0.6058777777777772,2023-07-24 17:15:00
0.3086111111111118,2023-07-24 17:30:00
0.2600222222222204,2023-07-24 17:45:00
0.179966666666668,2023-07-24 18:00:00
0.09449359720605373,2023-07-24 18:15:00
0.02994444444444473,2023-07-24 18:30:00
0.029977777777778075,2023-07-24 18:45:00
0.029977777777778075,2023-07-24 19:00:00
0.030000000000000294,2023-07-24 19:15:00
0.030000000000000287,2023-07-24 19:30:00
0.029932960893855037,2023-07-24 19:45:00
0.030000000000000294,2023-07-24 20:00:00
0.030000000000000294,2023-07-24 20:15:00
0.030000000000000294,2023-07-24 20:30:00
0.030000000000000294,2023-07-24 20:45:00
0.030000000000000294,2023-07-24 21:00:00
0.02987777777777805,2023-07-24 21:15:00
0.029977777777778075,2023-07-24 21:30:00
0.030000000000000294,2023-07-24 21:45:00
0.02992222222222252,2023-07-24 22:00:00
0.029919816723940708,2023-07-24 22:15:00
0.030000000000000294,2023-07-24 22:30:00
0.030000000000000294,2023-07-24 22:45:00
0.030000000000000294,2023-07-24 23:00:00
0.0299304750869064,2023-07-24 23:15:00
0.030000000000000294,2023-07-24 23:30:00
0.030000000000000294,2023-07-24 23:45:00
0.030000000000000294,2023-07-25 00:00:00
0.030000000000000294,2023-07-25 00:15:00
0.030000000000000294,2023-07-25 00:30:00
0.029930715935335125,2023-07-25 00:45:00
0.030000000000000294,2023-07-25 01:00:00
0.030000000000000294,2023-07-25 01:15:00
0.030000000000000294,2023-07-25 01:30:00
0.030000000000000294,2023-07-25 01:45:00
0.030000000000000294,2023-07-25 02:00:00
0.030000000000000294,2023-07-25 02:15:00
0.029953379953380214,2023-07-25 02:30:00
0.029931271477663494,2023-07-25 02:45:00
0.030000000000000294,2023-07-25 03:00:00
0.030000000000000294,2023-07-25 03:15:00
0.030000000000000294,2023-07-25 03:30:00
0.030000000000000294,2023-07-25 03:45:00
0.029931192660550724,2023-07-25 04:00:00
0.030000000000000294,2023-07-25 04:15:00
0.030000000000000294,2023-07-25 04:30:00
0.030000000000000294,2023-07-25 04:45:00
0.030000000000000294,2023-07-25 05:00:00
0.030000000000000294,2023-07-25 05:15:00
0.029803240740740995,2023-07-25 05:30:00
0.028988888888889112,2023-07-25 05:45:00
0.030366666666666906,2023-07-25 06:00:00
0.4045777777777768,2023-07-25 06:15:00
0.41674444444444425,2023-07-25 06:30:00
0.9462414578587678,2023-07-25 06:45:00
0.9581111111111114,2023-07-25 07:00:00
1.6441333333333408,2023-07-25 07:15:00
2.4062555555555654,2023-07-25 07:30:00
3.0504777777777874,2023-07-25 07:45:00
2.9472666666666667,2023-07-25 08:00:00
2.6849710982658994,2023-07-25 08:15:00
2.112900677200896,2023-07-25 08:30:00
5.023499999999991,2023-07-25 08:45:00
6.0427111111111165,2023-07-25 09:00:00
2.6391666666666804,2023-07-25 09:15:00
2.6158444444444457,2023-07-25 09:30:00
5.023444444444435,2023-07-25 09:45:00
4.135411111111112,2023-07-25 10:00:00
5.696690140845077,2023-07-25 10:15:00
7.199537572254339,2023-07-25 10:30:00
7.622177777777806,2023-07-25 10:45:00
5.473011111111113,2023-07-25 11:00:00
3.2306111111111218,2023-07-25 11:15:00
2.5089333333333066,2023-07-25 11:30:00
2.5161111111111136,2023-07-25 11:45:00
5.752592592592587,2023-07-25 12:00:00
4.1344333333333365,2023-07-25 12:15:00
6.356177777777788,2023-07-25 12:30:00
4.9600444444444385,2023-07-25 12:45:00
1.660433333333328,2023-07-25 13:00:00
6.511308724832213,2023-07-25 13:15:00
6.577022222222222,2023-07-25 13:30:00
4.7055111111111065,2023-07-25 13:45:00
4.950900000000002,2023-07-25 14:00:00
4.388822222222216,2023-07-25 14:15:00
5.55617777777776,2023-07-25 14:30:00
5.484810562571762,2023-07-25 14:45:00
4.8747555555555655,2023-07-25 15:00:00
4.388022222222226,2023-07-25 15:15:00
3.684244444444438,2023-07-25 15:30:00
3.1520888888888887,2023-07-25 15:45:00
2.6756999999999977,2023-07-25 16:00:00
2.1944111111111217,2023-07-25 16:15:00
1.6366000000000045,2023-07-25 16:30:00
1.2618111111111254,2023-07-25 16:45:00
1.0245222222222177,2023-07-25 17:00:00
0.6719953863898521,2023-07-25 17:15:00
0.4828222222222223,2023-07-25 17:30:00
0.33944444444444866,2023-07-25 17:45:00
0.2347333333333335,2023-07-25 18:00:00
0.10242222222222296,2023-07-25 18:15:00
0.030000000000000294,2023-07-25 18:30:00
0.029988888888889183,2023-07-25 18:45:00
0.030000000000000294,2023-07-25 19:00:00
0.030000000000000294,2023-07-25 19:15:00
0.030000000000000294,2023-07-25 19:30:00
0.02993243243243272,2023-07-25 19:45:00
0.02992814371257508,2023-07-25 20:00:00
0.030000000000000294,2023-07-25 20:15:00
0.030000000000000294,2023-07-25 20:30:00
0.030000000000000294,2023-07-25 20:45:00
0.030000000000000294,2023-07-25 21:00:00
0.030000000000000294,2023-07-25 21:15:00
0.02996567505720852,2023-07-25 21:30:00
0.029932810750280238,2023-07-25 21:45:00
0.030000000000000294,2023-07-25 22:00:00
0.029977777777778075,2023-07-25 22:15:00
0.030000000000000294,2023-07-25 22:30:00
0.02993273542600925,2023-07-25 22:45:00
0.029823736780258764,2023-07-25 23:00:00
0.030000000000000294,2023-07-25 23:15:00
0.030000000000000294,2023-07-25 23:30:00
0.030000000000000294,2023-07-25 23:45:00
0.030000000000000294,2023-07-26 00:00:00
0.030000000000000294,2023-07-26 00:15:00
0.03000000000000024,2023-07-26 00:30:00
0.029932356257046506,2023-07-26 00:45:00
0.030000000000000294,2023-07-26 01:00:00
0.030000000000000294,2023-07-26 01:15:00
0.030000000000000294,2023-07-26 01:30:00
0.030000000000000294,2023-07-26 01:45:00
0.030000000000000294,2023-07-26 02:00:00
0.030000000000000294,2023-07-26 02:15:00
0.029931192660550724,2023-07-26 02:30:00
